iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
409,0,0,0.0011132,0.000107397,3.384e-06,0,0.001223981
410,0,0,0.001135432,0.000120515,3.35e-06,0,0.001259297
411,0,0,0.001138808,0.000104846,3.354e-06,0,0.001247008
412,0,0,0.001135183,0.000104674,3.297e-06,0,0.001243154
413,0,0,0.001144746,0.000107922,3.497e-06,0,0.001256165
414,0,0,0.001161181,0.000115056,3.213e-06,0,0.00127945
415,0,0,0.001123502,0.000105732,3.329e-06,0,0.001232563
416,0,0,0.00111894,9.8616e-05,3.335e-06,0,0.001220891
417,0,0,0.001116382,9.9154e-05,3.11e-06,0,0.001218646
418,0,0,0.001126456,9.8593e-05,3.273e-06,0,0.001228322
419,0,0,0.00112243,9.5734e-05,3.143e-06,0,0.001221307
420,0,0,0.001117417,9.4831e-05,3.173e-06,0,0.001215421
421,0,0,0.001118353,9.7099e-05,3.128e-06,0,0.00121858
422,0,0,0.001116929,9.6103e-05,3.209e-06,0,0.001216241
423,0,0,0.001129361,0.000103042,3.297e-06,0,0.0012357
424,0,0,0.00113002,9.9328e-05,3.203e-06,0,0.001232551
425,0,0,0.001117552,9.9452e-05,3.06e-06,0,0.001220064
426,0,0,0.001112871,0.000101009,3.196e-06,0,0.001217076
427,0,0,0.001126764,0.000110542,3.388e-06,0,0.001240694
428,0,0,0.001119188,0.000104715,3.221e-06,0,0.001227124
429,0,0,0.001140488,0.000103822,3.132e-06,0,0.001247442
430,0,0,0.001118526,0.000102767,3.293e-06,0,0.001224586
431,0,0,0.001111093,0.000105952,3.335e-06,0,0.00122038
432,0,0,0.001115927,0.000100949,3.105e-06,0,0.001219981
433,0,0,0.001119256,0.000100013,3.11e-06,0,0.001222379
434,0,0,0.001131604,0.00011291,3.003e-06,0,0.001247517
435,0,0,0.001150736,0.000132304,3.161e-06,0,0.001286201
436,0,0,0.001122656,0.000108576,3.083e-06,0,0.001234315
437,0,0,0.00111662,0.000144163,3.486e-06,0,0.001264269
438,0,0,0.001113576,0.00013831,3.545e-06,0,0.001255431
439,0,0,0.001123515,0.000120851,3.242e-06,0,0.001247608
440,0,0,0.001119352,0.000108529,3.301e-06,0,0.001231182
441,0,0,0.001126668,0.000109126,3.107e-06,0,0.001238901
442,0,0,0.001111676,0.000109401,3.2e-06,0,0.001224277
443,0,0,0.001102229,0.00010625,3.16e-06,0,0.001211639
444,0,0,0.001108008,0.000109947,3.158e-06,0,0.001221113
445,0,0,0.00112403,0.000107957,3.178e-06,0,0.001235165
446,0,0,0.001124946,0.000108021,3.278e-06,0,0.001236245
447,0,0,0.001120033,0.000107373,3.317e-06,0,0.001230723
448,0,0,0.001113838,0.000110834,3.254e-06,0,0.001227926
449,0,0,0.001126633,0.000107991,3.104e-06,0,0.001237728
450,0,0,0.001131555,0.000112527,3.187e-06,0,0.001247269
451,0,0,0.001128539,0.00012345,6.896e-06,0,0.001258885
452,0,0,0.001100267,0.000109518,3.057e-06,0,0.001212842
453,0,0,0.001106429,0.000102424,3.032e-06,0,0.001211885
454,0,0,0.001101722,9.7244e-05,3.064e-06,0,0.00120203
455,0,0,0.001105628,9.8582e-05,3.105e-06,0,0.001207315
456,0,0,0.001099891,9.4699e-05,3.247e-06,0,0.001197837
457,0,0,0.001093932,0.000100547,3.017e-06,0,0.001197496
458,0,0,0.001111272,9.6798e-05,3.103e-06,0,0.001211173
459,0,0,0.001125048,9.6475e-05,3.036e-06,0,0.001224559
460,0,0,0.001111709,9.5749e-05,3.279e-06,0,0.001210737
461,0,0,0.001124728,9.5401e-05,3.352e-06,0,0.001223481
462,0,0,0.001116478,9.3442e-05,3.067e-06,0,0.001212987
463,0,0,0.001086867,9.5306e-05,3.116e-06,0,0.001185289
464,0,0,0.001096594,9.4684e-05,2.978e-06,0,0.001194256
465,0,0,0.001093062,9.5329e-05,3.048e-06,0,0.001191439
466,0,0,0.001086877,9.4291e-05,3.099e-06,0,0.001184267
467,0,0,0.001097286,9.7627e-05,3.105e-06,0,0.001198018
468,0,0,0.001097093,0.000119656,3.189e-06,0,0.001219938
469,0,0,0.001115434,0.000104072,3.217e-06,0,0.001222723
470,0,0,0.001094175,9.7762e-05,3.265e-06,0,0.001195202
471,0,0,0.001091617,9.7715e-05,3.192e-06,0,0.001192524
472,0,0,0.00110191,9.5729e-05,3.215e-06,0,0.001200854
473,0,0,0.001109268,9.5749e-05,3.143e-06,0,0.00120816
474,0,0,0.001115912,9.3581e-05,2.863e-06,0,0.001212356
475,0,0,0.001090113,9.4482e-05,3.038e-06,0,0.001187633
476,0,0,0.001097544,9.5928e-05,3.355e-06,0,0.001196827
477,0,0,0.001092259,9.6105e-05,3.005e-06,0,0.001191369
478,0,0,0.001125903,9.8766e-05,3.032e-06,0,0.001227701
479,0,0,0.00111789,9.6935e-05,3.068e-06,0,0.001217893
480,0,0,0.001155647,9.7865e-05,3.221e-06,0,0.001256733
481,0,0,0.001101821,9.5931e-05,3.175e-06,0,0.001200927
482,0,0,0.001109118,0.00010775,3.116e-06,0,0.001219984
483,0,0,0.001114222,0.00010003,3.044e-06,0,0.001217296
484,0,0,0.001115475,9.4396e-05,3.085e-06,0,0.001212956
485,0,0,0.00112827,9.6296e-05,3.062e-06,0,0.001227628
486,0,0,0.001114735,9.6959e-05,3.126e-06,0,0.00121482
487,0,0,0.00109523,9.301e-05,3.1e-06,0,0.00119134
488,0,0,0.001100036,9.2343e-05,3.238e-06,0,0.001195617
489,0,0,0.001096669,9.2922e-05,3.047e-06,0,0.001192638
490,0,0,0.00110081,9.2868e-05,3.328e-06,0,0.001197006
491,0,0,0.001091458,9.4661e-05,3.179e-06,0,0.001189298
492,0,0,0.001104634,9.5458e-05,3.216e-06,0,0.001203308
493,0,0,0.00111705,9.2949e-05,3.132e-06,0,0.001213131
494,0,0,0.001094782,9.3512e-05,3.211e-06,0,0.001191505
495,0,0,0.001096803,9.4843e-05,3.037e-06,0,0.001194683
496,0,0,0.001102265,0.000114078,2.99e-06,0,0.001219333
497,0,0,0.001122745,0.00010137,3.439e-06,0,0.001227554
498,0,0,0.001111801,9.5731e-05,3.031e-06,0,0.001210563
499,0,0,0.001103798,9.686e-05,3.104e-06,0,0.001203762
500,0,0,0.001089525,9.5732e-05,3.306e-06,0,0.001188563
501,0,0,0.001104311,9.437e-05,3.143e-06,0,0.001201824
502,0,0,0.001097742,9.2362e-05,3.23e-06,0,0.001193334
503,0,0,0.001114536,0.000100521,3.159e-06,0,0.001218216
504,0,0,0.001095773,0.000109537,3.012e-06,0,0.001208322
505,0,0,0.001110518,0.000128745,3.135e-06,0,0.001242398
506,0,0,0.00111033,9.7589e-05,3.003e-06,0,0.001210922
507,0,0,0.001102231,9.7115e-05,2.999e-06,0,0.001202345
508,0,0,0.001105279,9.4159e-05,3.114e-06,0,0.001202552
509,0,0,0.001101207,0.00010318,3.123e-06,0,0.00120751
510,0,0,0.001121673,0.000129058,3.173e-06,0,0.001253904
511,0,0,0.001120502,9.8478e-05,3.167e-06,0,0.001222147
512,0,0,0.001122307,9.6049e-05,3.158e-06,0,0.001221514
513,0,0,0.001100577,9.407e-05,2.986e-06,0,0.001197633
514,0,0,0.001115059,9.6196e-05,3.197e-06,0,0.001214452
515,0,0,0.00110498,9.3525e-05,3.051e-06,0,0.001201556
516,0,0,0.00109794,9.2751e-05,3.17e-06,0,0.001193861
517,0,0,0.001104434,9.7772e-05,3.276e-06,0,0.001205482
518,0,0,0.001130184,0.000122004,3.537e-06,0,0.001255725
519,0,0,0.001135145,0.000113004,3.125e-06,0,0.001251274
520,0,0,0.001129345,0.000132912,3.369e-06,0,0.001265626
521,0,0,0.001122498,0.000132094,3.292e-06,0,0.001257884
522,0,0,0.001137673,0.000101958,3.358e-06,0,0.001242989
523,0,0,0.001107766,0.000111052,2.949e-06,0,0.001221767
524,0,0,0.00112101,0.000101971,2.906e-06,0,0.001225887
525,0,0,0.001096382,9.6814e-05,3.217e-06,0,0.001196413
526,0,0,0.001108533,9.5739e-05,3.238e-06,0,0.00120751
527,0,0,0.00110951,9.7721e-05,3.272e-06,0,0.001210503
528,0,0,0.001111591,9.2503e-05,3.104e-06,0,0.001207198
529,0,0,0.001108512,9.3301e-05,2.982e-06,0,0.001204795
530,0,0,0.00110189,9.2311e-05,3.016e-06,0,0.001197217
531,0,0,0.001100544,9.6047e-05,3.165e-06,0,0.001199756
532,0,0,0.00114222,9.7906e-05,3.022e-06,0,0.001243148
533,0,0,0.001133229,0.000100995,3.104e-06,0,0.001237328
534,0,0,0.00112845,9.5036e-05,3.2e-06,0,0.001226686
535,0,0,0.001130005,9.7308e-05,3.267e-06,0,0.00123058
536,0,0,0.001119993,0.000106917,3.104e-06,0,0.001230014
537,0,0,0.00113396,0.000117199,3.206e-06,0,0.001254365
538,0,0,0.00114977,9.7508e-05,2.993e-06,0,0.001250271
539,0,0,0.001128596,9.7305e-05,3.326e-06,0,0.001229227
540,0,0,0.001134955,9.7973e-05,3.271e-06,0,0.001236199
541,0,0,0.001126478,9.7035e-05,3.098e-06,0,0.001226611
542,0,0,0.001136171,0.000119366,3.358e-06,0,0.001258895
543,0,0,0.001132107,0.000100412,3.226e-06,0,0.001235745
544,0,0,0.001107012,9.3927e-05,3.152e-06,0,0.001204091
545,0,0,0.001128765,9.6747e-05,3.376e-06,0,0.001228888
546,0,0,0.001129571,0.000100921,3.29e-06,0,0.001233782
547,0,0,0.001127617,0.000120677,3.478e-06,0,0.001251772
548,0,0,0.001111402,9.5262e-05,3.177e-06,0,0.001209841
549,0,0,0.001112569,9.7431e-05,3.137e-06,0,0.001213137
550,0,0,0.001123042,0.000103517,3.253e-06,0,0.001229812
551,0,0,0.00114922,0.000106589,3.061e-06,0,0.00125887
552,0,0,0.001124087,0.000105279,3.041e-06,0,0.001232407
553,0,0,0.001114426,0.00010091,3.293e-06,0,0.001218629
554,0,0,0.00110244,9.424e-05,3.105e-06,0,0.001199785
555,0,0,0.001102857,9.6621e-05,3.102e-06,0,0.00120258
556,0,0,0.001132537,9.6226e-05,3.202e-06,0,0.001231965
557,0,0,0.001125489,9.5958e-05,3.173e-06,0,0.00122462
558,0,0,0.001125931,9.5502e-05,3.157e-06,0,0.00122459
559,0,0,0.001122973,9.8891e-05,3.182e-06,0,0.001225046
560,0,0,0.00113401,0.00011116,3.336e-06,0,0.001248506
561,0,0,0.001111848,9.7156e-05,3.279e-06,0,0.001212283
562,0,0,0.001104863,9.776e-05,3.179e-06,0,0.001205802
563,0,0,0.001104371,0.000100492,3.148e-06,0,0.001208011
564,0,0,0.001122924,0.000116203,3.206e-06,0,0.001242333
565,0,0,0.001118707,0.00010095,3.064e-06,0,0.001222721
566,0,0,0.001105808,9.623e-05,3.345e-06,0,0.001205383
567,0,0,0.001121108,0.000110602,3.244e-06,0,0.001234954
568,0,0,0.001129529,0.000100567,3.138e-06,0,0.001233234
569,0,0,0.001129412,0.000100603,3.417e-06,0,0.001233432
570,0,0,0.001127232,0.00010025,3.157e-06,0,0.001230639
571,0,0,0.001132617,0.000104515,3.466e-06,0,0.001240598
572,0,0,0.001131557,9.5611e-05,3.373e-06,0,0.001230541
573,0,0,0.001115289,0.000115358,3.09e-06,0,0.001233737
574,0,0,0.001099274,9.9895e-05,3.009e-06,0,0.001202178
575,0,0,0.001098815,0.000102272,2.806e-06,0,0.001203893
576,0,0,0.001107641,9.8029e-05,3.207e-06,0,0.001208877
577,0,0,0.001115637,0.000101036,2.995e-06,0,0.001219668
578,0,0,0.0011105,0.000119341,3.149e-06,0,0.00123299
579,0,0,0.001117531,0.000106181,3.046e-06,0,0.001226758
580,0,0,0.001122016,0.000126355,3.255e-06,0,0.001251626
581,0,0,0.001127806,0.000111824,3.164e-06,0,0.001242794
582,0,0,0.001137222,0.00010398,3.119e-06,0,0.001244321
583,0,0,0.001136022,0.000127311,3.302e-06,0,0.001266635
584,0,0,0.00111138,0.000114537,3.142e-06,0,0.001229059
585,0,0,0.001123133,0.000100904,3.111e-06,0,0.001227148
586,0,0,0.001123932,0.000102836,3.243e-06,0,0.001230011
587,0,0,0.001129055,0.000103821,3.197e-06,0,0.001236073
588,0,0,0.001126459,9.8317e-05,3.458e-06,0,0.001228234
589,0,0,0.001124486,9.5379e-05,3.128e-06,0,0.001222993
590,0,0,0.001121053,0.000101049,3.25e-06,0,0.001225352
591,0,0,0.001111798,0.000126991,3.121e-06,0,0.00124191
592,0,0,0.00111529,0.000114823,4.943e-06,0,0.001235056
593,0,0,0.001112964,0.00012089,3.395e-06,0,0.001237249
594,0,0,0.001104893,0.000118905,3.081e-06,0,0.001226879
595,0,0,0.001120813,0.000133031,3.142e-06,0,0.001256986
596,0,0,0.001121319,0.000138512,3.252e-06,0,0.001263083
597,0,0,0.001168478,0.000113218,3.618e-06,0,0.001285314
598,0,0,0.00112837,0.00010616,3.277e-06,0,0.001237807
599,0,0,0.001120164,0.00010214,3.105e-06,0,0.001225409
600,0,0,0.001137896,0.000141494,3.277e-06,0,0.001282667
601,0,0,0.001145466,0.000119989,3.485e-06,0,0.00126894
602,0,0,0.001127906,0.000140528,3.152e-06,0,0.001271586
603,0,0,0.001127031,0.00014533,3.538e-06,0,0.001275899
604,0,0,0.001166949,0.00014745,3.516e-06,0,0.001317915
605,0,0,0.001150147,0.000159642,3.291e-06,0,0.00131308
606,0,0,0.001154239,0.000110906,3.236e-06,0,0.001268381
607,0,0,0.001153546,0.000110319,3.337e-06,0,0.001267202
608,0,0,0.001122986,9.6599e-05,3.227e-06,0,0.001222812
609,0,0,0.001148498,9.9608e-05,3.319e-06,0,0.001251425
610,0,0,0.00114452,9.7821e-05,3.113e-06,0,0.001245454
611,0,0,0.001153809,0.00010123,3.316e-06,0,0.001258355
612,0,0,0.001145851,9.7564e-05,3.309e-06,0,0.001246724
613,0,0,0.001153412,9.9769e-05,3.182e-06,0,0.001256363
614,0,0,0.001141,9.67e-05,3.093e-06,0,0.001240793
615,0,0,0.001124931,0.000101616,2.932e-06,0,0.001229479
616,0,0,0.001131501,9.6387e-05,3.181e-06,0,0.001231069
617,0,0,0.001127124,0.000100395,3.297e-06,0,0.001230816
618,0,0,0.001137665,0.000153128,3.28e-06,0,0.001294073
619,0,0,0.001150708,0.000102252,3.119e-06,0,0.001256079
620,0,0,0.001139358,9.7495e-05,3.32e-06,0,0.001240173
621,0,0,0.001129561,9.6362e-05,3.237e-06,0,0.00122916
622,0,0,0.001140235,9.3973e-05,3.221e-06,0,0.001237429
623,0,0,0.001134093,9.5451e-05,3.191e-06,0,0.001232735
624,0,0,0.001132088,9.4332e-05,3.327e-06,0,0.001229747
625,0,0,0.001134065,9.4639e-05,3.188e-06,0,0.001231892
626,0,0,0.001140983,0.000102648,3.08e-06,0,0.001246711
627,0,0,0.001134283,0.000109226,3.057e-06,0,0.001246566
628,0,0,0.001129954,9.4589e-05,3.015e-06,0,0.001227558
629,0,0,0.001102658,9.5466e-05,3.126e-06,0,0.00120125
630,0,0,0.001119418,9.5945e-05,3.054e-06,0,0.001218417
631,0,0,0.001132999,0.00011731,3.547e-06,0,0.001253856
632,0,0,0.001151055,0.000125368,3.222e-06,0,0.001279645
633,0,0,0.001108971,9.6459e-05,3.086e-06,0,0.001208516
634,0,0,0.001109114,0.000101205,3.412e-06,0,0.001213731
635,0,0,0.001135178,0.000100871,3.049e-06,0,0.001239098
636,0,0,0.001099868,0.00012635,3.257e-06,0,0.001229475
637,0,0,0.001094202,9.4096e-05,3.019e-06,0,0.001191317
638,0,0,0.001104648,9.3122e-05,3.058e-06,0,0.001200828
639,0,0,0.001093931,9.4712e-05,3.177e-06,0,0.00119182
640,0,0,0.001098786,9.5622e-05,3.133e-06,0,0.001197541
641,0,0,0.001101165,0.000114948,3.232e-06,0,0.001219345
642,0,0,0.001114342,0.000101477,3.12e-06,0,0.001218939
643,0,0,0.001135071,0.000104021,3.331e-06,0,0.001242423
644,0,0,0.001137919,0.000109738,3.399e-06,0,0.001251056
645,0,0,0.001131469,0.000146418,3.435e-06,0,0.001281322
646,0,0,0.001142432,0.000107767,3.316e-06,0,0.001253515
647,0,0,0.001125778,0.000105318,3.417e-06,0,0.001234513
648,0,0,0.001127475,0.000129534,3.477e-06,0,0.001260486
649,0,0,0.001124105,0.000130323,3.216e-06,0,0.001257644
650,0,0,0.001131749,0.000127856,3.262e-06,0,0.001262867
651,0,0,0.001144821,0.000132011,3.126e-06,0,0.001279958
652,0,0,0.00112886,9.2602e-05,2.976e-06,0,0.001224438
653,0,0,0.001109477,9.8868e-05,2.972e-06,0,0.001211317
654,0,0,0.001095641,9.4526e-05,3.144e-06,0,0.001193311
655,0,0,0.001110567,9.5576e-05,3.1e-06,0,0.001209243
656,0,0,0.001095317,9.5127e-05,3.064e-06,0,0.001193508
657,0,0,0.001093049,9.4315e-05,3.163e-06,0,0.001190527
658,0,0,0.001103916,9.7835e-05,2.839e-06,0,0.00120459
659,0,0,0.00109979,0.000128172,3.081e-06,0,0.001231043
660,0,0,0.001103366,9.7856e-05,2.992e-06,0,0.001204214
661,0,0,0.001114844,9.9825e-05,3.258e-06,0,0.001217927
662,0,0,0.001124854,0.000101146,3.283e-06,0,0.001229283
663,0,0,0.001135807,0.000107386,3.1e-06,0,0.001246293
664,0,0,0.001126731,0.000104714,3.057e-06,0,0.001234502
665,0,0,0.001120062,9.9355e-05,3.198e-06,0,0.001222615
666,0,0,0.001124813,0.00011307,3.159e-06,0,0.001241042
667,0,0,0.001126116,0.000127943,3.138e-06,0,0.001257197
668,0,0,0.001131788,9.8106e-05,3.06e-06,0,0.001232954
669,0,0,0.001140149,9.6933e-05,3.264e-06,0,0.001240346
670,0,0,0.001132143,9.5531e-05,3.149e-06,0,0.001230823
671,0,0,0.001142461,9.4951e-05,3.497e-06,0,0.001240909
672,0,0,0.001139128,0.000107652,3.559e-06,0,0.001250339
673,0,0,0.001133249,0.000104329,3.163e-06,0,0.001240741
674,0,0,0.001141679,9.9196e-05,3.21e-06,0,0.001244085
675,0,0,0.001127536,0.000102413,3.117e-06,0,0.001233066
676,0,0,0.001119236,9.4045e-05,3.287e-06,0,0.001216568
677,0,0,0.001125681,9.6381e-05,3.21e-06,0,0.001225272
678,0,0,0.001123358,9.6198e-05,3.33e-06,0,0.001222886
679,0,0,0.001135814,9.5188e-05,3.398e-06,0,0.0012344
680,0,0,0.00113493,9.6456e-05,2.986e-06,0,0.001234372
681,0,0,0.001141021,0.000115632,3.142e-06,0,0.001259795
682,0,0,0.001132137,0.000101842,3.136e-06,0,0.001237115
683,0,0,0.00113301,0.000100057,3.166e-06,0,0.001236233
684,0,0,0.00112073,9.9726e-05,3.181e-06,0,0.001223637
685,0,0,0.001125909,0.000106223,3.15e-06,0,0.001235282
686,0,0,0.00113219,0.000108315,3.059e-06,0,0.001243564
687,0,0,0.001139459,0.00010056,2.941e-06,0,0.00124296
688,0,0,0.001106633,0.000106657,3.256e-06,0,0.001216546
689,0,0,0.001124272,9.7098e-05,3.114e-06,0,0.001224484
690,0,0,0.001117131,9.2901e-05,3.078e-06,0,0.00121311
691,0,0,0.001135202,9.4748e-05,3.076e-06,0,0.001233026
692,0,0,0.001124126,9.8034e-05,3.157e-06,0,0.001225317
693,0,0,0.00113787,9.4741e-05,3.227e-06,0,0.001235838
694,0,0,0.001126872,9.5646e-05,3.137e-06,0,0.001225655
695,0,0,0.001129044,9.594e-05,3.178e-06,0,0.001228162
696,0,0,0.001121164,9.4342e-05,3.106e-06,0,0.001218612
697,0,0,0.001128061,9.4697e-05,3.353e-06,0,0.001226111
698,0,0,0.001117521,9.5542e-05,3.19e-06,0,0.001216253
699,0,0,0.001133338,0.000100023,3.048e-06,0,0.001236409
700,0,0,0.001133835,0.000102946,3.144e-06,0,0.001239925
701,0,0,0.001133056,0.000105014,3.176e-06,0,0.001241246
702,0,0,0.001129549,0.000101157,3.18e-06,0,0.001233886
703,0,0,0.001129098,0.000116395,3.192e-06,0,0.001248685
704,0,0,0.00113421,0.00010431,3.305e-06,0,0.001241825
705,0,0,0.001136269,0.000117866,3.166e-06,0,0.001257301
706,0,0,0.001126094,0.000104444,3.103e-06,0,0.001233641
707,0,0,0.001122207,9.7678e-05,3.135e-06,0,0.00122302
708,0,0,0.001129367,9.6196e-05,3.079e-06,0,0.001228642
709,0,0,0.001117525,9.9379e-05,3.198e-06,0,0.001220102
710,0,0,0.001120932,9.5751e-05,3.27e-06,0,0.001219953
711,0,0,0.001125074,0.000102287,3.338e-06,0,0.001230699
712,0,0,0.001122331,0.000100176,3.122e-06,0,0.001225629
713,0,0,0.001123379,0.000105527,3.309e-06,0,0.001232215
714,0,0,0.001129162,9.8976e-05,3.096e-06,0,0.001231234
715,0,0,0.001136952,0.000100487,3.289e-06,0,0.001240728
716,0,0,0.001131627,9.7621e-05,2.974e-06,0,0.001232222
717,0,0,0.001130067,9.8574e-05,3.327e-06,0,0.001231968
718,0,0,0.001142924,9.4735e-05,3.159e-06,0,0.001240818
719,0,0,0.001148758,9.619e-05,3.175e-06,0,0.001248123
720,0,0,0.001151966,9.6053e-05,3.048e-06,0,0.001251067
721,0,0,0.001134742,9.5261e-05,3.155e-06,0,0.001233158
722,0,0,0.001134395,9.4909e-05,3.139e-06,0,0.001232443
723,0,0,0.001123025,9.5193e-05,6.915e-06,0,0.001225133
724,0,0,0.001130851,9.7855e-05,3.233e-06,0,0.001231939
725,0,0,0.001121831,0.000102006,3.335e-06,0,0.001227172
726,0,0,0.001140523,0.000102824,3.07e-06,0,0.001246417
727,0,0,0.001148145,0.000102194,3.221e-06,0,0.00125356
728,0,0,0.001125565,9.7849e-05,3.003e-06,0,0.001226417
729,0,0,0.001132495,9.7578e-05,3.266e-06,0,0.001233339
730,0,0,0.001136628,9.8532e-05,3.155e-06,0,0.001238315
731,0,0,0.001124481,9.5453e-05,3.21e-06,0,0.001223144
732,0,0,0.001134384,9.5033e-05,3.297e-06,0,0.001232714
733,0,0,0.001124986,9.545e-05,3.367e-06,0,0.001223803
734,0,0,0.001123853,9.5533e-05,3.225e-06,0,0.001222611
735,0,0,0.001141138,9.7773e-05,3.206e-06,0,0.001242117
736,0,0,0.001147903,9.4077e-05,3.108e-06,0,0.001245088
737,0,0,0.001138259,9.593e-05,3.204e-06,0,0.001237393
738,0,0,0.001132629,9.6187e-05,3.198e-06,0,0.001232014
739,0,0,0.001139176,0.000110313,3.256e-06,0,0.001252745
740,0,0,0.001158329,0.000103767,3.228e-06,0,0.001265324
741,0,0,0.001128417,0.000100258,3.172e-06,0,0.001231847
742,0,0,0.001124433,0.00010095,3.304e-06,0,0.001228687
743,0,0,0.001126796,9.6348e-05,3.209e-06,0,0.001226353
744,0,0,0.001120402,0.00010206,3.184e-06,0,0.001225646
745,0,0,0.00113516,9.5855e-05,2.979e-06,0,0.001233994
746,0,0,0.001138168,9.5845e-05,3.214e-06,0,0.001237227
747,0,0,0.001126849,0.000106507,3.401e-06,0,0.001236757
748,0,0,0.001121039,9.68e-05,3.116e-06,0,0.001220955
749,0,0,0.001127929,9.6821e-05,3.297e-06,0,0.001228047
750,0,0,0.001124541,9.5351e-05,2.959e-06,0,0.001222851
751,0,0,0.001125556,9.7469e-05,3.467e-06,0,0.001226492
752,0,0,0.001123394,0.000100062,3.237e-06,0,0.001226693
753,0,0,0.00113427,0.000109455,3.244e-06,0,0.001246969
754,0,0,0.001158039,0.000107642,3.025e-06,0,0.001268706
755,0,0,0.00112232,0.000102763,3.017e-06,0,0.0012281
756,0,0,0.001095336,0.000113728,3.061e-06,0,0.001212125
757,0,0,0.001120837,9.7047e-05,3.511e-06,0,0.001221395
758,0,0,0.001121064,9.6604e-05,3.297e-06,0,0.001220965
759,0,0,0.001140534,9.588e-05,3.151e-06,0,0.001239565
760,0,0,0.001139981,0.000104541,3.29e-06,0,0.001247812
761,0,0,0.00111789,9.7046e-05,3.084e-06,0,0.00121802
762,0,0,0.001133263,0.000123744,3.189e-06,0,0.001260196
763,0,0,0.001128593,0.000137539,3.515e-06,0,0.001269647
764,0,0,0.001131541,0.000125916,3.309e-06,0,0.001260766
765,0,0,0.001144711,0.000101834,3.231e-06,0,0.001249776
766,0,0,0.001144512,0.000100324,3.298e-06,0,0.001248134
767,0,0,0.00113398,0.000107538,3.019e-06,0,0.001244537
768,0,0,0.001129627,0.0001066,3.11e-06,0,0.001239337
769,0,0,0.001126276,9.7188e-05,3.136e-06,0,0.0012266
770,0,0,0.001127159,0.000103781,3.056e-06,0,0.001233996
771,0,0,0.001134385,0.000101633,3.093e-06,0,0.001239111
772,0,0,0.001134943,9.8031e-05,3.207e-06,0,0.001236181
773,0,0,0.001136134,9.4606e-05,3.224e-06,0,0.001233964
774,0,0,0.001130258,9.5231e-05,3.126e-06,0,0.001228615
775,0,0,0.001138609,9.5702e-05,3.001e-06,0,0.001237312
776,0,0,0.001130084,9.5396e-05,3.06e-06,0,0.00122854
777,0,0,0.001121308,9.5745e-05,3.263e-06,0,0.001220316
778,0,0,0.001107402,9.3662e-05,3.135e-06,0,0.001204199
779,0,0,0.00111138,9.6889e-05,3.478e-06,0,0.001211747
780,0,0,0.001115959,9.8402e-05,2.918e-06,0,0.001217279
781,0,0,0.001103363,0.000101157,3.223e-06,0,0.001207743
782,0,0,0.001118478,9.6805e-05,2.975e-06,0,0.001218258
783,0,0,0.00113314,9.6534e-05,3.178e-06,0,0.001232852
784,0,0,0.001136259,9.503e-05,3.338e-06,0,0.001234627
785,0,0,0.001166195,9.5336e-05,3.782e-06,0,0.001265313
786,0,0,0.00114949,9.479e-05,3.192e-06,0,0.001247472
787,0,0,0.001135199,0.000110307,3.188e-06,0,0.001248694
788,0,0,0.001126617,9.8154e-05,3.411e-06,0,0.001228182
789,0,0,0.001128753,9.537e-05,3.357e-06,0,0.00122748
790,0,0,0.001123833,9.4761e-05,3.355e-06,0,0.001221949
791,0,0,0.001124967,9.8866e-05,3.249e-06,0,0.001227082
792,0,0,0.001126256,0.000109293,3.296e-06,0,0.001238845
793,0,0,0.001138159,0.000135046,3.285e-06,0,0.00127649
794,0,0,0.001151999,0.000140454,3.122e-06,0,0.001295575
795,0,0,0.00114196,0.000128581,3.333e-06,0,0.001273874
796,0,0,0.001136924,0.000121537,3.466e-06,0,0.001261927
797,0,0,0.001135873,0.000126977,3.037e-06,0,0.001265887
798,0,0,0.001132339,0.000106245,3.184e-06,0,0.001241768
799,0,0,0.001128357,0.000113947,3.073e-06,0,0.001245377
800,0,0,0.001143501,0.000129174,3.045e-06,0,0.00127572
801,0,0,0.001182977,0.000152152,3.328e-06,0,0.001338457
802,0,0,0.001146242,0.000127565,3.139e-06,0,0.001276946
803,0,0,0.001159476,0.000163697,3.463e-06,0,0.001326636
804,0,0,0.001150477,0.00013224,3.324e-06,0,0.001286041
805,0,0,0.001133498,0.000119364,3.18e-06,0,0.001256042
806,0,0,0.001149321,0.000152247,3.232e-06,0,0.0013048
807,0,0,0.001145453,0.000142181,3.21e-06,0,0.001290844
808,0,0,0.00119055,0.00012484,3.534e-06,0,0.001318924
809,0,0,0.00118904,0.000120559,3.339e-06,0,0.001312938
810,0,0,0.001233554,0.000119837,3.376e-06,0,0.001356767
811,0,0,0.001191725,0.000120046,3.301e-06,0,0.001315072
812,0,0,0.001199049,0.000115506,3.413e-06,0,0.001317968
813,0,0,0.00122521,0.000116264,3.629e-06,0,0.001345103
814,0,0,0.001224847,0.000120617,3.41e-06,0,0.001348874
815,0,0,0.001239208,0.000116645,3.525e-06,0,0.001359378
816,0,0,0.00123613,0.000127396,3.642e-06,0,0.001367168
817,0,0,0.001220131,0.000115749,3.515e-06,0,0.001339395
818,0,0,0.00120779,0.000114978,3.5e-06,0,0.001326268
