iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
3217,42,0,0.001024069,0.00010045,3.197e-06,0,0.001127716
3218,42,0,0.000999663,9.3167e-05,3.092e-06,0,0.001095922
3219,42,0,0.001012582,9.1566e-05,3.293e-06,0,0.001107441
3220,42,0,0.001006815,9.2868e-05,3.14e-06,0,0.001102823
3221,42,0,0.001008061,9.1581e-05,2.995e-06,0,0.001102637
3222,42,0,0.001006777,9.2769e-05,3.066e-06,0,0.001102612
3223,42,0,0.001005269,0.000103768,3.061e-06,0,0.001112098
3224,43,0,0.001025657,9.67e-05,3.061e-06,0,0.001125418
3225,43,0,0.001040228,9.6014e-05,3.147e-06,0,0.001139389
3226,44,0,0.001029044,9.6458e-05,3.106e-06,0,0.001128608
3227,44,0,0.001019221,9.4573e-05,3.167e-06,0,0.001116961
3228,44,0,0.001016382,9.3104e-05,3.234e-06,0,0.00111272
3229,45,0,0.001027667,9.2363e-05,3.138e-06,0,0.001123168
3230,45,0,0.001020481,9.4767e-05,3.165e-06,0,0.001118413
3231,45,0,0.00104074,9.5001e-05,3.282e-06,0,0.001139023
3232,45,0,0.001057912,9.4869e-05,3.368e-06,0,0.001156149
3233,45,0,0.001052966,9.3659e-05,3.082e-06,0,0.001149707
3234,45,0,0.001040328,9.4618e-05,3.137e-06,0,0.001138083
3235,45,0,0.001042168,9.3343e-05,3.286e-06,0,0.001138797
3236,45,0,0.001021286,9.2492e-05,3.226e-06,0,0.001117004
3237,45,0,0.001012134,9.6016e-05,3.072e-06,0,0.001111222
3238,47,0,0.001027894,0.000102496,3.264e-06,0,0.001133654
3239,48,0,0.001033217,9.5957e-05,3.172e-06,0,0.001132346
3240,48,0,0.00103995,9.7398e-05,3.404e-06,0,0.001140752
3241,48,0,0.0010264,9.5721e-05,3.441e-06,0,0.001125562
3242,49,0,0.00104109,9.4759e-05,3.236e-06,0,0.001139085
3243,49,0,0.001037786,9.4862e-05,3.113e-06,0,0.001135761
3244,49,0,0.00103812,9.611e-05,3.264e-06,0,0.001137494
3245,51,0,0.001022675,0.000103207,3.131e-06,0,0.001129013
3246,51,0,0.001023534,9.6238e-05,3.276e-06,0,0.001123048
3247,51,0,0.001018584,9.3875e-05,3.299e-06,0,0.001115758
3248,51,0,0.00102739,9.5344e-05,3.24e-06,0,0.001125974
3249,51,0,0.0010276,9.4504e-05,3.315e-06,0,0.001125419
3250,51,0,0.001019764,9.5337e-05,3.34e-06,0,0.001118441
3251,52,0,0.001030647,9.4383e-05,3.044e-06,0,0.001128074
3252,52,0,0.001030484,9.7793e-05,3.375e-06,0,0.001131652
3253,52,0,0.001000965,0.000101194,3.283e-06,0,0.001105442
3254,52,0,0.000994556,0.000108572,3.179e-06,0,0.001106307
3255,52,0,0.000993928,9.5125e-05,3.263e-06,0,0.001092316
3256,53,0,0.000995027,9.9695e-05,3.251e-06,0,0.001097973
3257,53,0,0.000993699,0.000108816,3.411e-06,0,0.001105926
3258,53,0,0.001025481,0.000101588,3.053e-06,0,0.001130122
3259,53,0,0.00103125,0.00010129,3.262e-06,0,0.001135802
3260,53,0,0.001030983,0.000101695,3.161e-06,0,0.001135839
3261,53,0,0.001033337,0.000101265,3.399e-06,0,0.001138001
3262,53,0,0.001017747,0.000119228,3.214e-06,0,0.001140189
3263,53,0,0.001024832,0.000109618,3.387e-06,0,0.001137837
3264,53,0,0.001022361,0.000100804,3.196e-06,0,0.001126361
3265,53,0,0.001021016,0.00010006,3.297e-06,0,0.001124373
3266,53,0,0.001011724,9.8957e-05,3.041e-06,0,0.001113722
3267,53,0,0.001000435,0.000101218,3.305e-06,0,0.001104958
3268,53,0,0.001000592,0.000102391,3.232e-06,0,0.001106215
3269,53,0,0.001014307,0.000100756,3.092e-06,0,0.001118155
3270,53,0,0.001007809,0.000105313,3.356e-06,0,0.001116478
3271,53,0,0.001007949,9.9281e-05,3.104e-06,0,0.001110334
3272,53,0,0.001005401,0.000118587,3.239e-06,0,0.001127227
3273,53,0,0.00100614,9.4766e-05,3.018e-06,0,0.001103924
3274,53,0,0.000987499,9.3031e-05,2.993e-06,0,0.001083523
3275,54,0,0.00101589,9.5543e-05,3.182e-06,0,0.001114615
3276,54,0,0.00101789,9.5491e-05,3.031e-06,0,0.001116412
3277,55,0,0.001015956,9.2111e-05,2.938e-06,0,0.001111005
3278,55,0,0.000992372,9.2883e-05,3.129e-06,0,0.001088384
3279,55,0,0.000989736,9.364e-05,3.356e-06,0,0.001086732
3280,57,0,0.000989334,0.000117277,3.256e-06,0,0.001109867
3281,58,0,0.001015161,0.000121671,3.344e-06,0,0.001140176
3282,58,0,0.001032838,0.000133702,3.366e-06,0,0.001169906
3283,58,0,0.001011278,0.000105241,3.359e-06,0,0.001119878
3284,58,0,0.001014197,0.000100371,3.201e-06,0,0.001117769
3285,58,0,0.001026382,9.5672e-05,3.248e-06,0,0.001125302
3286,58,0,0.001018917,9.5028e-05,3.234e-06,0,0.001117179
3287,58,0,0.001014724,9.7533e-05,3.058e-06,0,0.001115315
3288,58,0,0.001012319,9.5067e-05,3.33e-06,0,0.001110716
3289,58,0,0.001009709,9.1785e-05,3.139e-06,0,0.001104633
3290,58,0,0.000985598,9.3478e-05,3.106e-06,0,0.001082182
3291,59,0,0.001011931,9.494e-05,3.394e-06,0,0.001110265
3292,59,0,0.001010873,9.4772e-05,2.977e-06,0,0.001108622
3293,59,0,0.00100794,9.5965e-05,3.227e-06,0,0.001107132
3294,59,0,0.001012727,9.2794e-05,3.034e-06,0,0.001108555
3295,60,0,0.000999964,9.2493e-05,2.999e-06,0,0.001095456
3296,61,0,0.001015655,9.7548e-05,3.049e-06,0,0.001116252
3297,62,0,0.001009853,0.000116611,3.206e-06,0,0.00112967
3298,62,0,0.001008131,9.8331e-05,3.279e-06,0,0.001109741
3299,62,0,0.001007992,0.000101862,3.303e-06,0,0.001113157
3300,63,0,0.00101241,0.000101054,3.24e-06,0,0.001116704
3301,63,0,0.001022805,0.000112415,3.252e-06,0,0.001138472
3302,63,0,0.001014247,0.000128221,3.306e-06,0,0.001145774
3303,65,0,0.001007256,0.000125285,3.306e-06,0,0.001135847
3304,66,0,0.001008735,0.000123944,3.425e-06,0,0.001136104
3305,66,0,0.00101509,0.000126626,3.302e-06,0,0.001145018
3306,66,0,0.001018796,0.000124795,3.27e-06,0,0.001146861
3307,66,0,0.001017773,0.000103567,3.341e-06,0,0.001124681
3308,66,0,0.0010185,0.000104915,3.127e-06,0,0.001126542
3309,66,0,0.001023267,0.000107757,3.065e-06,0,0.001134089
3310,67,0,0.001013367,0.000100576,3.228e-06,0,0.001117171
3311,67,0,0.001008463,9.9922e-05,5.577e-06,0,0.001113962
3312,67,0,0.001010174,0.000140875,3.212e-06,0,0.001154261
3313,67,0,0.001018851,0.000114636,3.351e-06,0,0.001136838
3314,67,0,0.000987835,0.000125954,3.145e-06,0,0.001116934
3315,67,0,0.000985771,0.000131807,3.367e-06,0,0.001120945
3316,67,0,0.000985676,0.000127767,3.191e-06,0,0.001116634
3317,67,0,0.000992513,9.2798e-05,3.205e-06,0,0.001088516
3318,68,0,0.000993505,9.317e-05,3.065e-06,0,0.00108974
3319,68,0,0.000998261,9.2119e-05,3.091e-06,0,0.001093471
3320,68,0,0.00099853,9.7821e-05,3.063e-06,0,0.001099414
3321,68,0,0.001020156,9.5576e-05,3.055e-06,0,0.001118787
3322,68,0,0.001020174,9.6338e-05,3.082e-06,0,0.001119594
3323,68,0,0.001021915,9.6427e-05,3.261e-06,0,0.001121603
3324,69,0,0.001018424,9.5402e-05,3.31e-06,0,0.001117136
3325,69,0,0.00102533,9.3595e-05,3.19e-06,0,0.001122115
3326,69,0,0.001006872,9.7435e-05,3.099e-06,0,0.001107406
3327,71,0,0.000996523,9.7945e-05,3.224e-06,0,0.001097692
3328,71,0,0.00098564,9.6373e-05,3.096e-06,0,0.001085109
3329,71,0,0.000981924,9.7146e-05,3.119e-06,0,0.001082189
3330,73,0,0.000998915,9.4758e-05,3.118e-06,0,0.001096791
3331,73,0,0.001020873,9.5662e-05,3.144e-06,0,0.001119679
3332,74,0,0.001018684,9.5254e-05,3.601e-06,0,0.001117539
3333,74,0,0.001014826,9.3956e-05,3.092e-06,0,0.001111874
3334,74,0,0.001008588,9.5238e-05,3.216e-06,0,0.001107042
3335,74,0,0.001005369,9.5101e-05,3.29e-06,0,0.00110376
3336,74,0,0.00100677,9.4938e-05,3.116e-06,0,0.001104824
3337,74,0,0.001018301,9.525e-05,3.364e-06,0,0.001116915
3338,75,0,0.001018988,9.7315e-05,3.16e-06,0,0.001119463
3339,77,0,0.001005094,9.4075e-05,3.294e-06,0,0.001102463
3340,77,0,0.001012458,9.9171e-05,3.176e-06,0,0.001114805
3341,78,0,0.001014409,9.8202e-05,3.323e-06,0,0.001115934
3342,78,0,0.001011859,9.9605e-05,3.161e-06,0,0.001114625
3343,80,0,0.00100925,9.498e-05,3.237e-06,0,0.001107467
3344,82,0,0.001005954,0.00010381,3.165e-06,0,0.001112929
3345,82,0,0.001003522,9.4888e-05,3.159e-06,0,0.001101569
3346,82,0,0.001009035,9.6579e-05,3.355e-06,0,0.001108969
3347,84,0,0.001009427,9.6576e-05,3.158e-06,0,0.001109161
3348,84,0,0.001013885,9.8362e-05,3.174e-06,0,0.001115421
3349,86,0,0.001031952,0.000116001,3.407e-06,0,0.00115136
3350,87,0,0.001036468,0.000100916,3.27e-06,0,0.001140654
3351,88,0,0.001015396,9.9042e-05,3.087e-06,0,0.001117525
3352,88,0,0.001013392,9.7974e-05,3.048e-06,0,0.001114414
3353,89,0,0.001016253,9.5937e-05,3.053e-06,0,0.001115243
3354,90,0,0.001018513,9.4418e-05,3.113e-06,0,0.001116044
3355,90,0,0.001030633,9.6874e-05,3.196e-06,0,0.001130703
3356,90,0,0.001019642,9.7056e-05,2.997e-06,0,0.001119695
3357,90,0,0.001018068,9.5404e-05,3.285e-06,0,0.001116757
3358,90,0,0.001027662,9.4611e-05,3.075e-06,0,0.001125348
3359,90,0,0.001024988,9.5603e-05,3.148e-06,0,0.001123739
3360,90,0,0.001016525,9.5557e-05,3.067e-06,0,0.001115149
3361,91,0,0.001014755,9.5324e-05,3.366e-06,0,0.001113445
3362,93,0,0.001011525,9.349e-05,3.171e-06,0,0.001108186
3363,93,0,0.001010114,9.6743e-05,3.063e-06,0,0.00110992
3364,94,0,0.00099911,9.6081e-05,3.374e-06,0,0.001098565
3365,94,0,0.001002879,9.4681e-05,3.346e-06,0,0.001100906
3366,96,0,0.001006969,9.5229e-05,3.174e-06,0,0.001105372
3367,96,0,0.001008261,9.3439e-05,3.318e-06,0,0.001105018
3368,96,0,0.001007543,9.7579e-05,3.163e-06,0,0.001108285
3369,98,0,0.001012978,9.5583e-05,3.378e-06,0,0.001111939
3370,99,0,0.001006271,0.000116327,3.116e-06,0,0.001125714
3371,99,0,0.001017666,0.000126446,3.272e-06,0,0.001147384
3372,99,0,0.001004102,0.000130646,3.347e-06,0,0.001138095
3373,100,0,0.00100307,0.000117366,3.234e-06,0,0.00112367
3374,101,0,0.001023111,0.000109743,3.27e-06,0,0.001136124
3375,101,0,0.001011205,0.00010189,3.361e-06,0,0.001116456
3376,101,0,0.001005131,0.000101202,3.182e-06,0,0.001109515
3377,101,0,0.001003223,0.000100453,3.597e-06,0,0.001107273
3378,103,0,0.001003877,0.000100192,3.075e-06,0,0.001107144
3379,104,0,0.001005959,0.00010014,3.039e-06,0,0.001109138
3380,107,0,0.001009252,0.00010471,3.365e-06,0,0.001117327
3381,107,0,0.001010009,0.000120537,3.025e-06,0,0.001133571
3382,108,0,0.001018845,0.000100538,3.368e-06,0,0.001122751
3383,108,0,0.001023358,9.9832e-05,3.248e-06,0,0.001126438
3384,109,0,0.001013473,0.000101132,3.176e-06,0,0.001117781
3385,112,0,0.001008861,0.000100596,3.412e-06,0,0.001112869
3386,112,0,0.001001948,0.000102462,3.196e-06,0,0.001107606
3387,113,0,0.000998508,0.000102748,3.371e-06,0,0.001104627
3388,114,0,0.000999876,0.000109316,3.214e-06,0,0.001112406
3389,115,0,0.001000504,0.000107992,3.377e-06,0,0.001111873
3390,116,0,0.001014949,0.00010631,3.253e-06,0,0.001124512
3391,118,0,0.00101605,0.00010161,3.398e-06,0,0.001121058
3392,122,0,0.001015143,9.59e-05,3.046e-06,0,0.001114089
3393,122,0,0.000993091,9.4851e-05,3.039e-06,0,0.001090981
3394,123,0,0.000980372,9.4877e-05,3.141e-06,0,0.00107839
3395,123,0,0.000988281,9.2857e-05,3.223e-06,0,0.001084361
3396,126,0,0.000982961,9.4121e-05,3.074e-06,0,0.001080156
3397,127,0,0.000982135,9.3175e-05,3.096e-06,0,0.001078406
3398,128,0,0.000972802,9.422e-05,3.148e-06,0,0.00107017
3399,128,0,0.000980935,9.6439e-05,3.119e-06,0,0.001080493
3400,128,0,0.000976448,9.483e-05,3.059e-06,0,0.001074337
3401,129,0,0.000972954,9.7021e-05,2.991e-06,0,0.001072966
3402,129,0,0.00099173,0.000100057,3.293e-06,0,0.00109508
3403,130,0,0.001007135,9.6291e-05,3.196e-06,0,0.001106622
3404,131,0,0.001009856,9.4955e-05,3.14e-06,0,0.001107951
3405,133,0,0.000994801,9.2115e-05,3.026e-06,0,0.001089942
3406,134,0,0.000987894,9.2568e-05,3.199e-06,0,0.001083661
3407,135,0,0.000989706,9.2725e-05,3.169e-06,0,0.0010856
3408,136,0,0.000980574,9.2873e-05,2.917e-06,0,0.001076364
3409,137,0,0.000984058,9.2114e-05,3.16e-06,0,0.001079332
3410,137,0,0.000999697,9.7478e-05,3.31e-06,0,0.001100485
3411,138,0,0.001004863,9.3872e-05,3.107e-06,0,0.001101842
3412,138,0,0.001001603,9.4396e-05,3.253e-06,0,0.001099252
3413,138,0,0.00100477,9.5039e-05,3.18e-06,0,0.001102989
3414,138,0,0.00101567,0.000107573,3.223e-06,0,0.001126466
3415,139,0,0.001019186,0.000129219,3.295e-06,0,0.0011517
3416,141,0,0.000997539,0.000119133,2.987e-06,0,0.001119659
3417,143,0,0.000996807,0.000101711,3.178e-06,0,0.001101696
3418,145,0,0.000987419,9.584e-05,3.299e-06,0,0.001086558
3419,150,0,0.000982414,9.6265e-05,3.22e-06,0,0.001081899
3420,151,0,0.000966256,9.5795e-05,3.17e-06,0,0.001065221
3421,152,0,0.000967329,9.1806e-05,3.04e-06,0,0.001062175
3422,152,0,0.000970708,9.254e-05,3.148e-06,0,0.001066396
3423,152,0,0.000964497,9.1585e-05,3.332e-06,0,0.001059414
3424,152,0,0.000974596,9.2175e-05,3.115e-06,0,0.001069886
3425,153,0,0.000977768,9.2311e-05,3.103e-06,0,0.001073182
3426,154,0,0.00098243,9.5298e-05,3.273e-06,0,0.001081001
3427,155,0,0.000987217,9.4078e-05,3.278e-06,0,0.001084573
3428,155,0,0.000993068,9.5696e-05,3.176e-06,0,0.00109194
3429,155,0,0.000990535,9.5444e-05,3.067e-06,0,0.001089046
3430,155,0,0.001002595,9.4874e-05,3.156e-06,0,0.001100625
3431,156,0,0.001003619,9.6602e-05,3.253e-06,0,0.001103474
3432,159,0,0.001007881,0.000100866,3.143e-06,0,0.00111189
3433,162,0,0.001012946,9.6077e-05,3.215e-06,0,0.001112238
3434,162,0,0.001008671,9.5879e-05,3.243e-06,0,0.001107793
3435,163,0,0.000992958,0.000100819,3.189e-06,0,0.001096966
3436,163,0,0.000993724,0.000123894,3.366e-06,0,0.001120984
3437,164,0,0.001004206,0.000126955,3.495e-06,0,0.001134656
3438,164,0,0.001004815,0.00012501,3.698e-06,0,0.001133523
3439,166,0,0.001012512,0.000124412,3.318e-06,0,0.001140242
3440,166,0,0.001004038,0.000130952,3.412e-06,0,0.001138402
3441,168,0,0.000997658,0.000126309,3.504e-06,0,0.001127471
3442,169,0,0.0010005,0.000124686,3.177e-06,0,0.001128363
3443,169,0,0.000997804,0.000125529,3.514e-06,0,0.001126847
3444,170,0,0.001006422,9.5841e-05,3.206e-06,0,0.001105469
3445,171,0,0.001003231,9.4838e-05,3.373e-06,0,0.001101442
3446,172,0,0.00099934,0.000104247,3.36e-06,0,0.001106947
3447,172,0,0.001017462,9.6823e-05,3.114e-06,0,0.001117399
3448,172,0,0.001012583,9.7037e-05,3.074e-06,0,0.001112694
3449,174,0,0.001026639,0.000101891,3.299e-06,0,0.001131829
3450,176,0,0.001011592,9.9361e-05,3.21e-06,0,0.001114163
3451,179,0,0.000991511,9.8078e-05,3.124e-06,0,0.001092713
3452,182,0,0.000968406,0.000100778,2.89e-06,0,0.001072074
3453,183,0,0.000980191,0.000105409,3.185e-06,0,0.001088785
3454,183,0,0.000989519,0.000104809,3.264e-06,0,0.001097592
3455,183,0,0.000978748,0.000104098,3.145e-06,0,0.001085991
3456,183,0,0.000974754,0.000103879,2.976e-06,0,0.001081609
3457,183,0,0.000968189,0.000104101,3.143e-06,0,0.001075433
3458,184,0,0.000971582,0.00010397,3.286e-06,0,0.001078838
3459,184,0,0.000979098,0.000136222,3.455e-06,0,0.001118775
3460,184,0,0.001001313,0.000150051,3.296e-06,0,0.00115466
3461,186,0,0.001038927,0.000131277,3.231e-06,0,0.001173435
3462,187,0,0.000996409,0.000143485,3.46e-06,0,0.001143354
3463,187,0,0.000994272,0.00013729,3.116e-06,0,0.001134678
3464,188,0,0.000984754,0.000109556,3.033e-06,0,0.001097343
3465,189,0,0.000980306,0.000104596,3.255e-06,0,0.001088157
3466,189,0,0.00097507,0.00010535,3.304e-06,0,0.001083724
3467,189,0,0.000968883,0.000113961,3.39e-06,0,0.001086234
3468,189,0,0.000997132,0.000114058,3.184e-06,0,0.001114374
3469,191,0,0.000991764,0.000106667,3.318e-06,0,0.001101749
3470,191,0,0.000994585,0.000106763,3.428e-06,0,0.001104776
3471,192,0,0.000992743,0.000108197,3.277e-06,0,0.001104217
3472,195,0,0.000998457,0.000107993,3.474e-06,0,0.001109924
3473,196,0,0.000998883,0.000106077,3.176e-06,0,0.001108136
3474,200,0,0.000995502,9.5507e-05,3.243e-06,0,0.001094252
3475,202,0,0.000989973,0.000105102,3.04e-06,0,0.001098115
3476,202,0,0.000991446,0.000106412,3.027e-06,0,0.001100885
3477,203,0,0.000976173,0.00011607,3.196e-06,0,0.001095439
3478,203,0,0.00100225,0.000106613,3.175e-06,0,0.001112038
3479,203,0,0.001001186,0.000108102,3.271e-06,0,0.001112559
3480,203,0,0.000998189,0.00010511,3.085e-06,0,0.001106384
3481,204,0,0.000997981,0.000109301,3.125e-06,0,0.001110407
3482,205,0,0.001005454,0.000105799,3.267e-06,0,0.00111452
3483,207,0,0.00099142,0.00010737,3.179e-06,0,0.001101969
3484,207,0,0.001002152,0.000107096,3.561e-06,0,0.001112809
3485,208,0,0.001005986,0.000110247,3.284e-06,0,0.001119517
3486,208,0,0.000992195,0.000106636,3.157e-06,0,0.001101988
3487,210,0,0.001000822,0.000106686,3.197e-06,0,0.001110705
3488,213,0,0.001000621,0.000107837,3.126e-06,0,0.001111584
3489,213,0,0.001011466,0.000120887,3.197e-06,0,0.00113555
3490,213,0,0.001002049,0.000136476,3.447e-06,0,0.001141972
3491,213,0,0.000996738,0.00013695,3.454e-06,0,0.001137142
3492,213,0,0.001002257,0.000118737,3.52e-06,0,0.001124514
3493,213,0,0.001008381,0.00013359,3.559e-06,0,0.00114553
3494,213,0,0.001003644,0.000132637,3.367e-06,0,0.001139648
3495,213,0,0.00100071,0.000119488,3.354e-06,0,0.001123552
3496,214,0,0.001008543,0.000138551,3.578e-06,0,0.001150672
3497,214,0,0.001006691,0.000129805,3.301e-06,0,0.001139797
3498,215,0,0.001007871,0.000128928,3.507e-06,0,0.001140306
3499,215,0,0.000997866,0.000128027,3.385e-06,0,0.001129278
3500,215,0,0.000993551,0.000116871,3.432e-06,0,0.001113854
3501,215,0,0.000982724,0.000108032,3.405e-06,0,0.001094161
3502,215,0,0.001000407,0.000107843,3.278e-06,0,0.001111528
3503,215,0,0.000991477,0.000106092,3.194e-06,0,0.001100763
3504,216,0,0.000986511,0.000105399,3.108e-06,0,0.001095018
3505,217,0,0.000964499,0.00011457,3.079e-06,0,0.001082148
3506,218,0,0.000987046,0.000108299,3.371e-06,0,0.001098716
3507,220,0,0.000972582,0.000109978,3.201e-06,0,0.001085761
3508,220,0,0.0009698,0.000105259,3.159e-06,0,0.001078218
3509,220,0,0.000984948,0.000104778,3.368e-06,0,0.001093094
3510,221,0,0.00098186,0.000103045,3.324e-06,0,0.001088229
3511,221,0,0.000996451,9.8615e-05,3.391e-06,0,0.001098457
3512,222,0,0.000988739,0.000101529,3.094e-06,0,0.001093362
3513,224,0,0.000951612,0.000101348,3.206e-06,0,0.001056166
3514,225,0,0.000954334,0.00010049,3.229e-06,0,0.001058053
3515,225,0,0.000946847,0.000111874,3.124e-06,0,0.001061845
3516,225,0,0.000964188,0.0001137,3.173e-06,0,0.001081061
3517,226,0,0.000978368,0.000110121,3.147e-06,0,0.001091636
3518,226,0,0.0010144,0.000113255,3.199e-06,0,0.001130854
3519,226,0,0.000994398,0.000107954,3.041e-06,0,0.001105393
3520,226,0,0.001001763,0.000106481,3.191e-06,0,0.001111435
3521,227,0,0.001002857,0.000109164,3.233e-06,0,0.001115254
3522,227,0,0.000997643,0.00010985,3.283e-06,0,0.001110776
3523,227,0,0.000998421,0.000107051,3.362e-06,0,0.001108834
3524,228,0,0.001000651,0.000107518,3.213e-06,0,0.001111382
3525,228,0,0.001009307,0.000117067,3.251e-06,0,0.001129625
3526,228,0,0.001010781,0.000108511,3.209e-06,0,0.001122501
3527,228,0,0.001015574,0.00010768,3.099e-06,0,0.001126353
3528,228,0,0.001016159,0.000108333,3.212e-06,0,0.001127704
3529,228,0,0.001013285,0.000109141,3.304e-06,0,0.00112573
3530,228,0,0.00099379,0.000110354,3.3e-06,0,0.001107444
3531,228,0,0.000990034,0.000107746,3.183e-06,0,0.001100963
3532,228,0,0.000989929,0.000109488,3.163e-06,0,0.00110258
3533,228,0,0.000994981,0.00010826,3.268e-06,0,0.001106509
3534,228,0,0.000985995,0.00010868,3.388e-06,0,0.001098063
3535,228,0,0.001008816,0.000104825,3.217e-06,0,0.001116858
3536,228,0,0.000982353,0.000107723,3.047e-06,0,0.001093123
3537,228,0,0.00098126,0.00010707,3.317e-06,0,0.001091647
3538,228,0,0.000967829,0.000105644,3.234e-06,0,0.001076707
3539,228,0,0.000965742,0.000107445,3.147e-06,0,0.001076334
3540,228,0,0.000973886,0.000107497,3.258e-06,0,0.001084641
3541,229,0,0.000980941,0.000105662,3.198e-06,0,0.001089801
3542,229,0,0.000968709,0.000104986,3.173e-06,0,0.001076868
3543,230,0,0.0009696,0.000103901,3.124e-06,0,0.001076625
3544,231,0,0.000971988,0.000105006,3.307e-06,0,0.001080301
3545,231,0,0.000971952,0.000105934,3.062e-06,0,0.001080948
3546,231,0,0.000974277,0.000105012,3.329e-06,0,0.001082618
3547,231,0,0.000962033,0.000105423,3.314e-06,0,0.00107077
3548,232,0,0.000986382,0.000106992,3.32e-06,0,0.001096694
3549,232,0,0.001000318,0.000107644,3.352e-06,0,0.001111314
3550,232,0,0.000998574,0.00011021,3.528e-06,0,0.001112312
3551,232,0,0.000987661,0.000125397,3.412e-06,0,0.00111647
3552,232,0,0.001016178,0.000116315,3.315e-06,0,0.001135808
3553,232,0,0.000995344,0.000111364,3.301e-06,0,0.001110009
3554,233,0,0.000975576,0.000113816,3.256e-06,0,0.001092648
3555,235,0,0.00098299,0.000109422,3.369e-06,0,0.001095781
3556,235,0,0.000988552,0.000108526,3.38e-06,0,0.001100458
3557,235,0,0.000992889,0.000106469,3.309e-06,0,0.001102667
3558,235,0,0.000986573,0.000107578,3.295e-06,0,0.001097446
3559,235,0,0.000982888,0.000107681,3.234e-06,0,0.001093803
3560,236,0,0.00098347,0.000108944,3.234e-06,0,0.001095648
3561,238,0,0.000996221,0.000113108,3.382e-06,0,0.001112711
3562,238,0,0.000978603,9.5844e-05,3.222e-06,0,0.001077669
3563,238,0,0.000963435,9.9139e-05,3.183e-06,0,0.001065757
3564,238,0,0.000983007,9.8376e-05,3.499e-06,0,0.001084882
3565,238,0,0.00099899,9.7727e-05,3.43e-06,0,0.001100147
3566,238,0,0.001001857,9.8317e-05,3.187e-06,0,0.001103361
3567,238,0,0.000998944,0.000101192,3.267e-06,0,0.001103403
3568,238,0,0.00097459,0.000105331,3.194e-06,0,0.001083115
3569,238,0,0.000965385,0.000106466,3.258e-06,0,0.001075109
3570,238,0,0.000964163,0.000105054,3.098e-06,0,0.001072315
3571,238,0,0.0009779,0.000127305,3.202e-06,0,0.001108407
3572,239,0,0.001006108,0.000110815,3.264e-06,0,0.001120187
3573,239,0,0.000991599,0.000107297,3.323e-06,0,0.001102219
3574,239,0,0.00099143,0.00011159,3.421e-06,0,0.001106441
3575,240,0,0.000986718,0.000108829,3.165e-06,0,0.001098712
3576,242,0,0.000992711,9.3365e-05,2.86e-06,0,0.001088936
3577,244,0,0.000978115,9.339e-05,3.098e-06,0,0.001074603
3578,245,0,0.000970661,9.3677e-05,3.12e-06,0,0.001067458
3579,245,0,0.000960711,9.369e-05,3.102e-06,0,0.001057503
3580,246,0,0.000978267,9.3133e-05,3.033e-06,0,0.001074433
3581,246,0,0.000970698,9.3018e-05,3.112e-06,0,0.001066828
3582,247,0,0.000972418,9.667e-05,3.067e-06,0,0.001072155
3583,247,0,0.000987989,0.000102018,3.275e-06,0,0.001093282
3584,247,0,0.000992975,0.000101001,3.162e-06,0,0.001097138
3585,247,0,0.001011975,9.836e-05,3.379e-06,0,0.001113714
3586,247,0,0.001008974,9.5788e-05,3.142e-06,0,0.001107904
3587,247,0,0.000992678,9.3105e-05,3.012e-06,0,0.001088795
3588,248,0,0.000967428,9.3503e-05,3.075e-06,0,0.001064006
3589,249,0,0.000971206,9.2865e-05,2.964e-06,0,0.001067035
3590,250,0,0.000969731,9.2528e-05,3.043e-06,0,0.001065302
3591,250,0,0.0009972,9.3333e-05,3.257e-06,0,0.00109379
3592,251,0,0.000991405,9.6217e-05,3.29e-06,0,0.001090912
3593,251,0,0.000987368,9.626e-05,3.073e-06,0,0.001086701
3594,251,0,0.000987206,9.7357e-05,3.253e-06,0,0.001087816
3595,251,0,0.000985995,9.4551e-05,3.187e-06,0,0.001083733
3596,251,0,0.000986136,0.000120662,3.152e-06,0,0.00110995
3597,253,0,0.000987178,0.000100899,3.415e-06,0,0.001091492
3598,254,0,0.000966068,9.9699e-05,3.571e-06,0,0.001069338
3599,254,0,0.000992753,9.6527e-05,3.198e-06,0,0.001092478
