iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
5090,11545,0,0.002043,0.0001,0,0,0.002143
5091,11548,0,0.00205,0.000107,0,0,0.002157
5092,11550,0,0.002061,0.000107,1e-06,0,0.002169
5093,11556,0,0.00206,0.000108,0,0,0.002168
5094,11566,0,0.002053,0.00013,1e-06,0,0.002184
5095,11572,0,0.002017,0.000106,1e-06,0,0.002124
5096,11576,0,0.002046,0.000111,1e-06,0,0.002158
5097,11581,0,0.002046,0.000109,0,0,0.002155
5098,11584,0,0.002019,0.000101,1e-06,0,0.002121
5099,11588,0,0.002033,0.000105,0,0,0.002138
5100,11594,0,0.002025,0.000108,0,0,0.002133
5101,11599,0,0.002037,0.000107,1e-06,0,0.002145
5102,11602,0,0.002042,0.000108,0,0,0.00215
5103,11606,0,0.002043,0.000108,0,0,0.002151
5104,11611,0,0.002055,0.000107,0,0,0.002162
5105,11616,0,0.002054,0.000107,1e-06,0,0.002162
5106,11618,0,0.001954,0.000104,1e-06,0,0.002059
5107,11622,0,0.002031,0.000108,0,0,0.002139
5108,11629,0,0.002046,0.000107,1e-06,0,0.002154
5109,11632,0,0.00204,0.000107,0,0,0.002147
5110,11638,0,0.00204,9.9e-05,1e-06,0,0.00214
5111,11645,0,0.001992,0.000107,1e-06,0,0.0021
5112,11650,0,0.002027,0.000107,0,0,0.002134
5113,11651,0,0.002039,9.7e-05,1e-06,0,0.002137
5114,11655,0,0.001992,0.000107,0,0,0.002099
5115,11656,0,0.00203,0.000107,0,0,0.002137
5116,11658,0,0.002043,0.000106,0,0,0.002149
5117,11666,0,0.002036,0.000105,1e-06,0,0.002142
5118,11672,0,0.00203,0.000114,0,0,0.002144
5119,11683,0,0.002045,0.000108,1e-06,0,0.002154
5120,11685,0,0.002031,0.000108,0,0,0.002139
5121,11688,0,0.00202,0.000105,1e-06,0,0.002126
5122,11693,0,0.001982,0.000107,1e-06,0,0.00209
5123,11699,0,0.002023,0.000106,1e-06,0,0.00213
5124,11708,0,0.002022,0.000108,0,0,0.00213
5125,11715,0,0.002025,0.000108,0,0,0.002133
5126,11723,0,0.002002,0.000106,1e-06,0,0.002109
5127,11731,0,0.002008,0.000108,0,0,0.002116
5128,11732,0,0.00202,0.000106,0,0,0.002126
5129,11737,0,0.002037,0.000107,1e-06,0,0.002145
5130,11744,0,0.002038,0.000107,1e-06,0,0.002146
5131,11750,0,0.002041,0.000106,0,0,0.002147
5132,11752,0,0.002023,0.000107,0,0,0.00213
5133,11764,0,0.002022,0.000107,1e-06,0,0.00213
5134,11766,0,0.002019,0.000108,0,0,0.002127
5135,11771,0,0.002028,0.000107,1e-06,0,0.002136
5136,11778,0,0.002028,0.000107,1e-06,0,0.002136
5137,11787,0,0.001994,0.000107,1e-06,0,0.002102
5138,11795,0,0.002016,0.000106,1e-06,0,0.002123
5139,11799,0,0.002025,0.000106,1e-06,0,0.002132
5140,11804,0,0.002028,0.000106,1e-06,0,0.002135
5141,11812,0,0.002045,0.000106,0,0,0.002151
5142,11815,0,0.001961,0.000107,1e-06,0,0.002069
5143,11821,0,0.00202,0.000106,1e-06,0,0.002127
5144,11828,0,0.00202,0.000116,1e-06,0,0.002137
5145,11835,0,0.001989,0.000107,0,0,0.002096
5146,11844,0,0.001997,0.000106,1e-06,0,0.002104
5147,11853,0,0.002008,0.000106,1e-06,0,0.002115
5148,11861,0,0.002005,0.000105,1e-06,0,0.002111
5149,11868,0,0.00201,0.000108,1e-06,0,0.002119
5150,11875,0,0.00201,0.000106,0,0,0.002116
5151,11881,0,0.00201,0.000106,1e-06,0,0.002117
5152,11887,0,0.002018,0.000106,0,0,0.002124
5153,11889,0,0.001923,0.000107,1e-06,0,0.002031
5154,11893,0,0.001992,0.000106,1e-06,0,0.002099
5155,11904,0,0.002,0.000109,1e-06,0,0.00211
5156,11914,0,0.002003,0.000106,0,0,0.002109
5157,11922,0,0.002014,9.8e-05,0,0,0.002112
5158,11931,0,0.001938,0.000105,1e-06,0,0.002044
5159,11934,0,0.001995,0.000106,1e-06,0,0.002102
5160,11935,0,0.002006,0.000106,0,0,0.002112
5161,11938,0,0.00195,0.000106,1e-06,0,0.002057
5162,11947,0,0.001989,0.000106,1e-06,0,0.002096
5163,11955,0,0.001992,0.000107,1e-06,0,0.0021
5164,11963,0,0.001993,0.000107,0,0,0.0021
5165,11969,0,0.002018,0.000105,1e-06,0,0.002124
5166,11973,0,0.001996,0.000106,0,0,0.002102
5167,11977,0,0.002014,0.000108,0,0,0.002122
5168,11984,0,0.002007,0.000122,1e-06,0,0.00213
5169,11991,0,0.001943,0.000107,0,0,0.00205
5170,12001,0,0.001981,0.000107,0,0,0.002088
5171,12004,0,0.001983,0.000107,1e-06,0,0.002091
5172,12013,0,0.001987,0.000107,0,0,0.002094
5173,12018,0,0.001995,9.7e-05,1e-06,0,0.002093
5174,12021,0,0.001936,0.000106,1e-06,0,0.002043
5175,12028,0,0.00198,0.000107,1e-06,0,0.002088
5176,12043,0,0.001982,0.000106,1e-06,0,0.002089
5177,12049,0,0.001948,0.000106,1e-06,0,0.002055
5178,12059,0,0.001952,0.000105,1e-06,0,0.002058
5179,12066,0,0.001982,0.000106,1e-06,0,0.002089
5180,12072,0,0.001986,0.000105,1e-06,0,0.002092
5181,12075,0,0.001981,0.000107,0,0,0.002088
5182,12080,0,0.001983,0.000106,1e-06,0,0.00209
5183,12088,0,0.001985,0.000107,0,0,0.002092
5184,12095,0,0.002023,0.000107,1e-06,0,0.002131
5185,12102,0,0.002008,0.000106,0,0,0.002114
5186,12105,0,0.00199,0.000106,1e-06,0,0.002097
5187,12116,0,0.001992,0.000107,1e-06,0,0.0021
5188,12121,0,0.00199,0.000106,1e-06,0,0.002097
5189,12125,0,0.001985,0.000108,1e-06,0,0.002094
5190,12130,0,0.001982,0.000107,1e-06,0,0.00209
5191,12140,0,0.001977,0.000108,1e-06,0,0.002086
5192,12147,0,0.002014,0.00011,0,0,0.002124
5193,12152,0,0.002019,0.000106,1e-06,0,0.002126
5194,12158,0,0.001984,0.000106,1e-06,0,0.002091
5195,12168,0,0.001979,0.000107,1e-06,0,0.002087
5196,12176,0,0.001977,0.000109,0,0,0.002086
5197,12183,0,0.002006,0.000109,0,0,0.002115
5198,12188,0,0.001983,0.00011,0,0,0.002093
5199,12195,0,0.001977,0.000108,0,0,0.002085
5200,12205,0,0.001997,0.000108,1e-06,0,0.002106
5201,12213,0,0.001944,0.000107,0,0,0.002051
5202,12223,0,0.001972,0.000107,1e-06,0,0.00208
5203,12233,0,0.001975,0.000108,1e-06,0,0.002084
5204,12239,0,0.002,0.000107,1e-06,0,0.002108
5205,12247,0,0.001981,0.000105,1e-06,0,0.002087
5206,12256,0,0.001974,0.000105,1e-06,0,0.00208
5207,12261,0,0.001971,0.000106,0,0,0.002077
5208,12266,0,0.001979,0.000112,1e-06,0,0.002092
5209,12271,0,0.001963,0.000105,1e-06,0,0.002069
5210,12277,0,0.001977,0.000105,1e-06,0,0.002083
5211,12288,0,0.001976,0.000105,1e-06,0,0.002082
5212,12303,0,0.001975,0.000105,1e-06,0,0.002081
5213,12313,0,0.001973,0.000105,1e-06,0,0.002079
5214,12320,0,0.00197,0.000105,1e-06,0,0.002076
5215,12330,0,0.001975,0.000105,0,0,0.00208
5216,12340,0,0.001993,0.000105,1e-06,0,0.002099
5217,12356,0,0.001935,0.000105,1e-06,0,0.002041
5218,12366,0,0.00196,0.000105,1e-06,0,0.002066
5219,12374,0,0.001966,0.000108,1e-06,0,0.002075
5220,12385,0,0.001961,0.000105,1e-06,0,0.002067
5221,12397,0,0.001964,0.000106,0,0,0.00207
5222,12407,0,0.001954,0.000108,0,0,0.002062
5223,12414,0,0.001957,0.000106,0,0,0.002063
5224,12420,0,0.001971,0.000104,1e-06,0,0.002076
5225,12428,0,0.001897,0.000105,1e-06,0,0.002003
5226,12435,0,0.001957,0.000105,1e-06,0,0.002063
5227,12448,0,0.001953,0.000106,0,0,0.002059
5228,12455,0,0.00199,0.000105,1e-06,0,0.002096
5229,12469,0,0.001967,9.8e-05,1e-06,0,0.002066
5230,12476,0,0.001933,0.000105,0,0,0.002038
5231,12481,0,0.001954,0.000105,0,0,0.002059
5232,12489,0,0.001965,0.000105,1e-06,0,0.002071
5233,12494,0,0.00191,0.000105,1e-06,0,0.002016
5234,12502,0,0.001954,0.000105,1e-06,0,0.00206
5235,12511,0,0.001949,0.000105,0,0,0.002054
5236,12523,0,0.001954,0.000106,0,0,0.00206
5237,12526,0,0.001951,0.000105,1e-06,0,0.002057
5238,12537,0,0.001953,0.000105,0,0,0.002058
5239,12545,0,0.001964,0.000106,1e-06,0,0.002071
5240,12557,0,0.00197,0.000105,1e-06,0,0.002076
5241,12567,0,0.001933,0.000107,1e-06,0,0.002041
5242,12581,0,0.001929,0.00011,1e-06,0,0.00204
5243,12598,0,0.001951,0.000106,1e-06,0,0.002058
5244,12609,0,0.001974,0.000106,0,0,0.00208
5245,12623,0,0.001976,0.000107,0,0,0.002083
5246,12629,0,0.001945,0.000107,0,0,0.002052
5247,12634,0,0.00195,0.000107,1e-06,0,0.002058
5248,12645,0,0.001954,0.000112,0,0,0.002066
5249,12653,0,0.001903,0.000107,0,0,0.00201
5250,12659,0,0.001935,0.00011,1e-06,0,0.002046
5251,12671,0,0.001964,0.000107,1e-06,0,0.002072
5252,12680,0,0.001969,0.000106,1e-06,0,0.002076
5253,12691,0,0.001964,0.000108,0,0,0.002072
5254,12704,0,0.001963,0.000106,0,0,0.002069
5255,12709,0,0.001963,0.000107,1e-06,0,0.002071
5256,12715,0,0.001967,0.000106,0,0,0.002073
5257,12730,0,0.00197,0.000106,1e-06,0,0.002077
5258,12740,0,0.00195,0.000106,1e-06,0,0.002057
5259,12744,0,0.001963,0.000107,1e-06,0,0.002071
5260,12755,0,0.001962,0.000106,1e-06,0,0.002069
5261,12773,0,0.001977,0.000107,1e-06,0,0.002085
5262,12784,0,0.001879,0.000104,1e-06,0,0.001984
5263,12788,0,0.001942,0.000107,1e-06,0,0.00205
5264,12798,0,0.001974,0.000106,1e-06,0,0.002081
5265,12810,0,0.001939,0.000107,1e-06,0,0.002047
5266,12817,0,0.001965,0.000107,0,0,0.002072
5267,12829,0,0.001967,0.000107,1e-06,0,0.002075
5268,12839,0,0.001961,0.000107,1e-06,0,0.002069
5269,12852,0,0.001964,0.000107,1e-06,0,0.002072
5270,12858,0,0.001962,0.000106,1e-06,0,0.002069
5271,12869,0,0.001967,0.000107,1e-06,0,0.002075
5272,12877,0,0.001962,0.000106,1e-06,0,0.002069
5273,12885,0,0.001973,0.000107,1e-06,0,0.002081
5274,12896,0,0.001961,0.000106,1e-06,0,0.002068
5275,12903,0,0.001962,0.000107,0,0,0.002069
5276,12916,0,0.001977,0.000105,1e-06,0,0.002083
5277,12927,0,0.001974,0.000106,0,0,0.00208
5278,12939,0,0.001974,0.000108,0,0,0.002082
5279,12954,0,0.001977,0.000106,1e-06,0,0.002084
5280,12963,0,0.001977,0.000107,0,0,0.002084
5281,12977,0,0.001996,0.000107,1e-06,0,0.002104
5282,12983,0,0.001926,0.000104,0,0,0.00203
5283,12994,0,0.001962,0.000106,1e-06,0,0.002069
5284,13006,0,0.001972,0.000106,1e-06,0,0.002079
5285,13015,0,0.001977,0.000107,0,0,0.002084
5286,13024,0,0.001904,0.000104,1e-06,0,0.002009
5287,13029,0,0.001947,0.000109,0,0,0.002056
5288,13041,0,0.001963,0.000105,1e-06,0,0.002069
5289,13055,0,0.001937,0.000102,0,0,0.002039
5290,13065,0,0.001962,0.000107,1e-06,0,0.00207
5291,13074,0,0.001915,0.000108,1e-06,0,0.002024
5292,13086,0,0.001977,0.000107,0,0,0.002084
5293,13090,0,0.001979,0.000107,0,0,0.002086
5294,13099,0,0.001979,0.000106,1e-06,0,0.002086
5295,13109,0,0.001983,0.000106,1e-06,0,0.00209
5296,13115,0,0.001972,0.000106,1e-06,0,0.002079
5297,13127,0,0.001983,0.000108,1e-06,0,0.002092
5298,13136,0,0.001973,0.000107,1e-06,0,0.002081
5299,13145,0,0.001974,0.000107,1e-06,0,0.002082
5300,13155,0,0.001979,0.000107,1e-06,0,0.002087
5301,13167,0,0.001984,0.000108,1e-06,0,0.002093
5302,13173,0,0.001989,0.000107,1e-06,0,0.002097
5303,13180,0,0.001985,0.000108,0,0,0.002093
5304,13188,0,0.001983,0.000106,1e-06,0,0.00209
5305,13198,0,0.001965,0.000107,0,0,0.002072
5306,13207,0,0.001986,0.00011,1e-06,0,0.002097
5307,13215,0,0.001997,0.000108,0,0,0.002105
5308,13221,0,0.001987,0.000108,0,0,0.002095
5309,13225,0,0.001977,0.000108,1e-06,0,0.002086
5310,13233,0,0.001978,0.000108,1e-06,0,0.002087
5311,13237,0,0.001979,0.000107,0,0,0.002086
5312,13245,0,0.001979,0.000107,1e-06,0,0.002087
5313,13251,0,0.00199,0.000107,1e-06,0,0.002098
5314,13261,0,0.001981,0.000107,0,0,0.002088
5315,13269,0,0.001986,0.000108,0,0,0.002094
5316,13284,0,0.001994,0.000107,1e-06,0,0.002102
5317,13287,0,0.001985,0.000106,1e-06,0,0.002092
5318,13290,0,0.001989,0.000106,1e-06,0,0.002096
5319,13296,0,0.001993,0.000106,1e-06,0,0.0021
5320,13302,0,0.001994,0.000106,0,0,0.0021
5321,13312,0,0.002022,0.000105,1e-06,0,0.002128
5322,13319,0,0.002001,0.000106,0,0,0.002107
5323,13323,0,0.001986,0.000111,0,0,0.002097
5324,13327,0,0.001997,0.000108,0,0,0.002105
5325,13333,0,0.00199,0.000109,0,0,0.002099
5326,13337,0,0.001992,0.000107,1e-06,0,0.0021
5327,13343,0,0.001993,0.000111,0,0,0.002104
5328,13351,0,0.002004,0.000107,1e-06,0,0.002112
5329,13359,0,0.002003,0.000107,1e-06,0,0.002111
5330,13361,0,0.001994,0.000107,1e-06,0,0.002102
5331,13365,0,0.001989,0.000109,1e-06,0,0.002099
5332,13372,0,0.001999,0.000106,1e-06,0,0.002106
5333,13384,0,0.002,0.000107,0,0,0.002107
5334,13391,0,0.001998,0.000107,0,0,0.002105
5335,13396,0,0.002003,0.000107,0,0,0.00211
5336,13404,0,0.002007,0.000114,0,0,0.002121
5337,13407,0,0.00201,0.000107,1e-06,0,0.002118
5338,13411,0,0.002012,0.000108,0,0,0.00212
5339,13421,0,0.002005,0.000108,0,0,0.002113
5340,13425,0,0.002018,0.000106,0,0,0.002124
5341,13430,0,0.002008,0.000107,0,0,0.002115
5342,13438,0,0.002005,0.000107,1e-06,0,0.002113
5343,13445,0,0.002015,0.000108,1e-06,0,0.002124
5344,13454,0,0.002014,0.000106,1e-06,0,0.002121
5345,13462,0,0.002007,0.000107,1e-06,0,0.002115
5346,13469,0,0.002012,0.000109,1e-06,0,0.002122
5347,13475,0,0.002014,0.000108,0,0,0.002122
5348,13480,0,0.002018,0.000107,0,0,0.002125
5349,13489,0,0.002012,0.000107,0,0,0.002119
5350,13495,0,0.002012,0.000106,0,0,0.002118
5351,13505,0,0.002008,0.000107,1e-06,0,0.002116
5352,13506,0,0.002025,0.000106,0,0,0.002131
5353,13513,0,0.002022,0.000108,1e-06,0,0.002131
5354,13516,0,0.002022,0.000107,0,0,0.002129
5355,13528,0,0.002019,0.000107,1e-06,0,0.002127
5356,13533,0,0.002024,0.000106,0,0,0.00213
5357,13537,0,0.002029,0.000108,1e-06,0,0.002138
5358,13540,0,0.002021,0.000108,0,0,0.002129
5359,13547,0,0.002024,0.000107,1e-06,0,0.002132
5360,13553,0,0.002029,0.000106,1e-06,0,0.002136
5361,13563,0,0.002024,0.000106,1e-06,0,0.002131
5362,13571,0,0.00202,0.000106,0,0,0.002126
5363,13577,0,0.002023,0.000106,1e-06,0,0.00213
5364,13580,0,0.002019,0.000106,1e-06,0,0.002126
5365,13584,0,0.002029,0.000108,0,0,0.002137
5366,13593,0,0.002043,0.000107,1e-06,0,0.002151
5367,13600,0,0.002022,0.000107,1e-06,0,0.00213
5368,13602,0,0.002029,0.000105,1e-06,0,0.002135
5369,13610,0,0.002026,0.000107,0,0,0.002133
5370,13614,0,0.00203,0.000106,0,0,0.002136
5371,13626,0,0.002033,0.00012,0,0,0.002153
5372,13626,0,0.002026,0.000106,0,0,0.002132
5373,13633,0,0.002028,0.000109,1e-06,0,0.002138
5374,13640,0,0.002029,0.000107,0,0,0.002136
5375,13644,0,0.002026,0.000107,1e-06,0,0.002134
5376,13647,0,0.002039,0.000109,1e-06,0,0.002149
5377,13652,0,0.002029,0.000108,0,0,0.002137
5378,13655,0,0.002029,0.000105,1e-06,0,0.002135
5379,13658,0,0.002034,0.000107,1e-06,0,0.002142
5380,13660,0,0.002028,0.000106,0,0,0.002134
5381,13668,0,0.002032,0.000106,0,0,0.002138
5382,13671,0,0.002036,0.000106,1e-06,0,0.002143
5383,13678,0,0.002036,0.000106,0,0,0.002142
5384,13682,0,0.002037,0.000105,1e-06,0,0.002143
5385,13684,0,0.002053,0.000105,1e-06,0,0.002159
5386,13689,0,0.002048,0.000107,0,0,0.002155
5387,13693,0,0.002049,0.000107,1e-06,0,0.002157
5388,13698,0,0.002038,0.000105,1e-06,0,0.002144
5389,13704,0,0.002044,0.000105,1e-06,0,0.00215
5390,13707,0,0.002047,0.000106,0,0,0.002153
5391,13708,0,0.002057,0.000107,0,0,0.002164
5392,13710,0,0.00204,0.000106,0,0,0.002146
5393,13715,0,0.00204,0.000106,0,0,0.002146
5394,13718,0,0.002042,0.000105,1e-06,0,0.002148
5395,13721,0,0.002039,0.000106,1e-06,0,0.002146
5396,13726,0,0.002038,0.000106,0,0,0.002144
5397,13731,0,0.00204,0.000106,1e-06,0,0.002147
5398,13737,0,0.002038,0.000106,1e-06,0,0.002145
5399,13740,0,0.002045,0.000111,1e-06,0,0.002157
5400,13746,0,0.002039,0.000106,0,0,0.002145
5401,13755,0,0.002046,0.000106,1e-06,0,0.002153
5402,13759,0,0.002058,0.000106,0,0,0.002164
5403,13762,0,0.002058,0.000109,1e-06,0,0.002168
5404,13769,0,0.002067,0.000107,0,0,0.002174
5405,13776,0,0.002032,0.000105,1e-06,0,0.002138
5406,13781,0,0.002047,0.000106,1e-06,0,0.002154
5407,13787,0,0.002062,0.000107,1e-06,0,0.00217
5408,13791,0,0.002068,0.000106,0,0,0.002174
5409,13794,0,0.002056,0.000106,0,0,0.002162
5410,13799,0,0.002054,0.000107,1e-06,0,0.002162
5411,13809,0,0.002058,0.000106,0,0,0.002164
5412,13810,0,0.002054,0.000106,1e-06,0,0.002161
5413,13814,0,0.00206,0.000106,1e-06,0,0.002167
5414,13817,0,0.002059,0.000105,1e-06,0,0.002165
5415,13819,0,0.002052,0.000107,0,0,0.002159
5416,13823,0,0.002063,0.000107,1e-06,0,0.002171
5417,13824,0,0.002066,0.000108,1e-06,0,0.002175
5418,13830,0,0.002063,0.000106,0,0,0.002169
5419,13831,0,0.002056,0.000106,1e-06,0,0.002163
5420,13834,0,0.002054,0.000106,1e-06,0,0.002161
5421,13837,0,0.002051,0.000106,1e-06,0,0.002158
5422,13842,0,0.002077,0.000106,0,0,0.002183
5423,13850,0,0.002061,0.000106,1e-06,0,0.002168
5424,13856,0,0.00206,0.000107,0,0,0.002167
5425,13863,0,0.002059,0.000106,1e-06,0,0.002166
5426,13867,0,0.002063,0.000106,1e-06,0,0.00217
5427,13870,0,0.002061,0.000107,1e-06,0,0.002169
5428,13874,0,0.002056,0.000106,0,0,0.002162
5429,13875,0,0.002056,0.000106,0,0,0.002162
5430,13879,0,0.002062,0.000105,1e-06,0,0.002168
5431,13887,0,0.002054,0.00011,0,0,0.002164
5432,13893,0,0.002058,0.000105,1e-06,0,0.002164
5433,13897,0,0.002052,0.000106,0,0,0.002158
5434,13903,0,0.002053,0.000105,0,0,0.002158
5435,13911,0,0.00205,0.000105,1e-06,0,0.002156
5436,13916,0,0.002061,0.000105,1e-06,0,0.002167
5437,13922,0,0.002056,0.000105,1e-06,0,0.002162
5438,13929,0,0.002071,0.000106,0,0,0.002177
5439,13932,0,0.002066,0.000107,0,0,0.002173
5440,13936,0,0.002061,0.000106,0,0,0.002167
5441,13941,0,0.002062,0.000107,0,0,0.002169
5442,13947,0,0.002055,0.000105,1e-06,0,0.002161
5443,13955,0,0.002053,0.000106,1e-06,0,0.00216
5444,13959,0,0.002056,0.000105,0,0,0.002161
5445,13967,0,0.002061,0.000106,1e-06,0,0.002168
5446,13970,0,0.002056,0.000105,1e-06,0,0.002162
5447,13979,0,0.002057,0.000106,1e-06,0,0.002164
5448,13985,0,0.002045,0.000105,1e-06,0,0.002151
5449,13985,0,0.002047,0.000106,0,0,0.002153
5450,13986,0,0.002046,0.000105,1e-06,0,0.002152
5451,13989,0,0.002047,0.000107,0,0,0.002154
5452,13992,0,0.002049,0.000105,1e-06,0,0.002155
5453,13999,0,0.002058,0.000105,1e-06,0,0.002164
5454,14004,0,0.002063,0.000106,0,0,0.002169
5455,14011,0,0.002072,0.000106,1e-06,0,0.002179
5456,14016,0,0.00206,0.000106,1e-06,0,0.002167
5457,14022,0,0.00206,0.000106,0,0,0.002166
5458,14029,0,0.00208,0.000106,1e-06,0,0.002187
5459,14032,0,0.002061,0.000107,0,0,0.002168
5460,14033,0,0.002057,0.000107,1e-06,0,0.002165
5461,14037,0,0.002058,0.000107,0,0,0.002165
5462,14044,0,0.002055,0.000105,0,0,0.00216
5463,14046,0,0.002059,0.000108,1e-06,0,0.002168
5464,14051,0,0.002062,0.000105,1e-06,0,0.002168
5465,14056,0,0.002055,0.000106,0,0,0.002161
5466,14062,0,0.002063,0.000105,1e-06,0,0.002169
5467,14065,0,0.002051,0.000106,0,0,0.002157
5468,14073,0,0.002055,0.000106,0,0,0.002161
5469,14079,0,0.002062,0.000106,1e-06,0,0.002169
5470,14086,0,0.002066,0.000105,1e-06,0,0.002172
5471,14090,0,0.002068,0.000106,0,0,0.002174
5472,14093,0,0.002063,0.000105,1e-06,0,0.002169
5473,14100,0,0.002065,0.000105,1e-06,0,0.002171
5474,14103,0,0.00206,0.000105,0,0,0.002165
5475,14105,0,0.002054,0.000106,0,0,0.00216
5476,14110,0,0.002071,0.000105,0,0,0.002176
5477,14116,0,0.002055,0.000111,0,0,0.002166
5478,14119,0,0.002075,0.000106,0,0,0.002181
5479,14122,0,0.002052,0.000107,0,0,0.002159
5480,14130,0,0.002052,0.000106,0,0,0.002158
5481,14134,0,0.00206,0.000106,0,0,0.002166
5482,14138,0,0.002054,0.000105,0,0,0.002159
5483,14145,0,0.002059,0.000108,1e-06,0,0.002168
5484,14150,0,0.00206,0.000105,1e-06,0,0.002166
5485,14155,0,0.002068,0.000106,1e-06,0,0.002175
5486,14157,0,0.002058,0.000106,0,0,0.002164
5487,14165,0,0.002055,0.000106,1e-06,0,0.002162
5488,14169,0,0.00205,0.000105,1e-06,0,0.002156
5489,14171,0,0.002044,0.000106,1e-06,0,0.002151
5490,14177,0,0.002051,0.000105,1e-06,0,0.002157
5491,14184,0,0.002055,0.000106,1e-06,0,0.002162
5492,14195,0,0.002046,0.000106,0,0,0.002152
5493,14198,0,0.002048,0.000105,1e-06,0,0.002154
5494,14204,0,0.002042,0.000106,0,0,0.002148
5495,14208,0,0.002044,0.000106,0,0,0.00215
5496,14214,0,0.002059,0.000108,1e-06,0,0.002168
5497,14218,0,0.002046,0.000107,0,0,0.002153
5498,14222,0,0.002046,0.000106,0,0,0.002152
5499,14227,0,0.002045,0.000106,0,0,0.002151
5500,14230,0,0.002051,0.000105,0,0,0.002156
5501,14234,0,0.002051,0.000106,1e-06,0,0.002158
5502,14236,0,0.00205,0.000105,1e-06,0,0.002156
5503,14247,0,0.002047,0.000106,0,0,0.002153
5504,14250,0,0.00204,0.000105,1e-06,0,0.002146
5505,14254,0,0.002043,0.000108,0,0,0.002151
5506,14261,0,0.002044,0.000105,1e-06,0,0.00215
5507,14264,0,0.002041,0.000105,1e-06,0,0.002147
5508,14272,0,0.002039,0.000106,1e-06,0,0.002146
5509,14279,0,0.002047,0.000106,1e-06,0,0.002154
5510,14285,0,0.002049,0.000107,0,0,0.002156
5511,14292,0,0.002046,0.000107,0,0,0.002153
5512,14298,0,0.002039,0.000105,1e-06,0,0.002145
5513,14303,0,0.002043,0.000105,1e-06,0,0.002149
5514,14306,0,0.002037,0.000105,0,0,0.002142
5515,14311,0,0.00205,0.000108,1e-06,0,0.002159
5516,14317,0,0.002043,0.000105,1e-06,0,0.002149
5517,14320,0,0.002063,0.000106,1e-06,0,0.00217
5518,14328,0,0.002042,0.000106,0,0,0.002148
5519,14333,0,0.002048,0.000106,1e-06,0,0.002155
5520,14337,0,0.002036,0.000105,1e-06,0,0.002142
5521,14342,0,0.002044,0.000106,1e-06,0,0.002151
5522,14346,0,0.00204,0.000106,1e-06,0,0.002147
5523,14356,0,0.002035,0.000107,0,0,0.002142
5524,14362,0,0.002052,0.000109,0,0,0.002161
5525,14367,0,0.002037,0.000108,0,0,0.002145
5526,14373,0,0.002033,0.000106,0,0,0.002139
5527,14377,0,0.002036,0.000106,0,0,0.002142
5528,14381,0,0.002048,0.000105,0,0,0.002153
5529,14386,0,0.002045,0.000107,0,0,0.002152
5530,14390,0,0.002047,0.000105,1e-06,0,0.002153
5531,14394,0,0.002046,0.000106,0,0,0.002152
5532,14400,0,0.002048,0.000106,1e-06,0,0.002155
5533,14403,0,0.002054,0.000105,1e-06,0,0.00216
5534,14409,0,0.002055,0.000105,1e-06,0,0.002161
5535,14416,0,0.002048,0.000106,1e-06,0,0.002155
5536,14422,0,0.002037,0.000106,0,0,0.002143
5537,14429,0,0.002042,0.000105,1e-06,0,0.002148
5538,14435,0,0.002055,0.000103,1e-06,0,0.002159
5539,14439,0,0.00197,0.000101,1e-06,0,0.002072
5540,14443,0,0.002013,0.000108,1e-06,0,0.002122
5541,14448,0,0.002039,0.000106,1e-06,0,0.002146
5542,14455,0,0.002034,0.000105,1e-06,0,0.00214
5543,14460,0,0.00204,0.000106,0,0,0.002146
5544,14466,0,0.002034,0.000106,0,0,0.00214
5545,14472,0,0.002044,0.000106,1e-06,0,0.002151
5546,14476,0,0.002047,0.000106,0,0,0.002153
5547,14477,0,0.002047,0.000106,1e-06,0,0.002154
5548,14481,0,0.002045,0.000106,1e-06,0,0.002152
5549,14488,0,0.002047,0.000107,0,0,0.002154
5550,14492,0,0.002043,0.000106,0,0,0.002149
5551,14494,0,0.002048,0.000109,1e-06,0,0.002158
5552,14499,0,0.002044,0.000105,1e-06,0,0.00215
5553,14504,0,0.002042,0.000106,1e-06,0,0.002149
5554,14508,0,0.002076,0.000106,0,0,0.002182
5555,14514,0,0.002043,0.000106,0,0,0.002149
5556,14520,0,0.002047,0.000106,1e-06,0,0.002154
5557,14529,0,0.002043,0.000106,1e-06,0,0.00215
5558,14541,0,0.002045,0.000106,1e-06,0,0.002152
5559,14547,0,0.002043,0.000107,0,0,0.00215
5560,14551,0,0.002042,0.000106,1e-06,0,0.002149
5561,14560,0,0.002057,0.000106,0,0,0.002163
5562,14566,0,0.00205,0.000108,1e-06,0,0.002159
5563,14573,0,0.002044,0.000106,1e-06,0,0.002151
5564,14581,0,0.002044,0.000105,1e-06,0,0.00215
5565,14591,0,0.00204,0.000106,1e-06,0,0.002147
5566,14595,0,0.002049,0.000105,1e-06,0,0.002155
5567,14599,0,0.002042,0.000106,1e-06,0,0.002149
5568,14602,0,0.002034,0.000106,0,0,0.00214
5569,14613,0,0.002046,0.000107,1e-06,0,0.002154
5570,14615,0,0.00204,0.000106,1e-06,0,0.002147
5571,14620,0,0.002046,0.000106,1e-06,0,0.002153
5572,14624,0,0.002045,0.000105,1e-06,0,0.002151
5573,14627,0,0.002045,0.000108,1e-06,0,0.002154
