iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
4828,1337,0,0.001181148,0.000115175,3.724e-06,0,0.001300047
4829,1340,0,0.001200259,0.000116114,3.819e-06,0,0.001320192
4830,1340,0,0.001197622,0.000115438,4.131e-06,0,0.001317191
4831,1342,0,0.001181976,0.00011521,3.913e-06,0,0.001301099
4832,1343,0,0.001187781,0.000116054,4.01e-06,0,0.001307845
4833,1344,0,0.001187183,0.000116452,3.703e-06,0,0.001307338
4834,1346,0,0.001189878,0.000116483,3.841e-06,0,0.001310202
4835,1349,0,0.001203469,0.000115023,3.699e-06,0,0.001322191
4836,1350,0,0.001200768,0.000116153,4.032e-06,0,0.001320953
4837,1350,0,0.001209933,0.000116338,3.815e-06,0,0.001330086
4838,1355,0,0.001196872,0.00011587,3.971e-06,0,0.001316713
4839,1358,0,0.001178657,0.000117118,4.145e-06,0,0.00129992
4840,1361,0,0.00118001,0.000115535,3.919e-06,0,0.001299464
4841,1362,0,0.001202226,0.000118381,3.929e-06,0,0.001324536
4842,1362,0,0.001195748,0.000115397,3.8e-06,0,0.001314945
4843,1362,0,0.001183822,0.000115234,3.858e-06,0,0.001302914
4844,1363,0,0.001188477,0.000117884,4.159e-06,0,0.00131052
4845,1363,0,0.001196622,0.000115695,3.846e-06,0,0.001316163
4846,1363,0,0.001200259,0.000116462,3.863e-06,0,0.001320584
4847,1363,0,0.001190376,0.000114028,3.715e-06,0,0.001308119
4848,1364,0,0.001196528,0.000113923,4.012e-06,0,0.001314463
4849,1366,0,0.001201674,0.000115621,3.872e-06,0,0.001321167
4850,1366,0,0.001201903,0.000115815,3.982e-06,0,0.0013217
4851,1369,0,0.001198921,0.00011431,3.807e-06,0,0.001317038
4852,1369,0,0.001191444,0.000115813,4.231e-06,0,0.001311488
4853,1371,0,0.001197786,0.000115577,4.422e-06,0,0.001317785
4854,1371,0,0.001204296,0.000114355,3.887e-06,0,0.001322538
4855,1371,0,0.001197856,0.000115225,3.844e-06,0,0.001316925
4856,1371,0,0.001184443,0.000114866,3.941e-06,0,0.00130325
4857,1371,0,0.001187074,0.000115677,3.574e-06,0,0.001306325
4858,1376,0,0.001189069,0.00011507,4.054e-06,0,0.001308193
4859,1379,0,0.001194286,0.000116154,3.938e-06,0,0.001314378
4860,1381,0,0.001184816,0.00011827,3.728e-06,0,0.001306814
4861,1383,0,0.001182303,0.00011366,3.916e-06,0,0.001299879
4862,1383,0,0.001178722,0.000115027,3.942e-06,0,0.001297691
4863,1384,0,0.00118561,0.000116846,3.6e-06,0,0.001306056
4864,1385,0,0.001190687,0.000138307,3.985e-06,0,0.001332979
4865,1385,0,0.001210385,0.000120824,3.892e-06,0,0.001335101
4866,1385,0,0.001206321,0.000118476,6.664e-06,0,0.001331461
4867,1386,0,0.001194641,0.000117587,3.867e-06,0,0.001316095
4868,1387,0,0.001207342,0.00011823,3.963e-06,0,0.001329535
4869,1388,0,0.001199516,0.000116233,3.7e-06,0,0.001319449
4870,1388,0,0.001202155,0.000113639,4.154e-06,0,0.001319948
4871,1391,0,0.001216666,0.000115147,4.048e-06,0,0.001335861
4872,1392,0,0.0012091,0.000116372,3.986e-06,0,0.001329458
4873,1396,0,0.001207854,0.000114943,3.678e-06,0,0.001326475
4874,1398,0,0.001202088,0.000114722,3.944e-06,0,0.001320754
4875,1400,0,0.001187415,0.000115451,4.295e-06,0,0.001307161
4876,1401,0,0.001181551,0.000114946,4.026e-06,0,0.001300523
4877,1401,0,0.001178132,0.000116264,3.893e-06,0,0.001298289
4878,1401,0,0.00117657,0.000114651,3.771e-06,0,0.001294992
4879,1404,0,0.001186252,0.000115492,3.725e-06,0,0.001305469
4880,1405,0,0.001182143,0.000124996,4.026e-06,0,0.001311165
4881,1406,0,0.001183398,0.00012213,3.958e-06,0,0.001309486
4882,1407,0,0.001183763,0.000122006,4.046e-06,0,0.001309815
4883,1409,0,0.001181972,0.000120509,3.892e-06,0,0.001306373
4884,1411,0,0.00118616,0.000115406,3.943e-06,0,0.001305509
4885,1412,0,0.001185769,0.000115847,3.721e-06,0,0.001305337
4886,1413,0,0.00118097,0.000115331,3.96e-06,0,0.001300261
4887,1414,0,0.001183509,0.000114142,4.04e-06,0,0.001301691
4888,1415,0,0.001182624,0.000116264,3.968e-06,0,0.001302856
4889,1415,0,0.001191471,0.000116513,4.058e-06,0,0.001312042
4890,1418,0,0.001201134,0.000116162,4.053e-06,0,0.001321349
4891,1418,0,0.001197742,0.00011707,3.888e-06,0,0.0013187
4892,1419,0,0.001208752,0.000114409,3.886e-06,0,0.001327047
4893,1420,0,0.001197679,0.000115828,3.869e-06,0,0.001317376
4894,1423,0,0.001197463,0.000115934,3.957e-06,0,0.001317354
4895,1424,0,0.001189892,0.000115454,3.562e-06,0,0.001308908
4896,1425,0,0.001185543,0.000118719,4.086e-06,0,0.001308348
4897,1426,0,0.001187425,0.000137812,3.985e-06,0,0.001329222
4898,1428,0,0.001215511,0.000121379,3.798e-06,0,0.001340688
4899,1429,0,0.001196191,0.000119568,3.83e-06,0,0.001319589
4900,1430,0,0.001193471,0.000118323,4.003e-06,0,0.001315797
4901,1431,0,0.001193184,0.000120848,3.684e-06,0,0.001317716
4902,1432,0,0.001187161,0.000116465,3.98e-06,0,0.001307606
4903,1433,0,0.001180512,0.000117161,3.694e-06,0,0.001301367
4904,1434,0,0.001179626,0.000118527,3.898e-06,0,0.001302051
4905,1435,0,0.001176575,0.000122996,3.951e-06,0,0.001303522
4906,1439,0,0.001180261,0.000115914,4.063e-06,0,0.001300238
4907,1441,0,0.001193557,0.000115918,3.809e-06,0,0.001313284
4908,1442,0,0.001203768,0.000115605,3.879e-06,0,0.001323252
4909,1443,0,0.001207306,0.000114824,3.83e-06,0,0.00132596
4910,1445,0,0.001221596,0.000115481,3.854e-06,0,0.001340931
4911,1446,0,0.00121524,0.000115323,4.174e-06,0,0.001334737
4912,1446,0,0.001203736,0.00011579,3.754e-06,0,0.00132328
4913,1448,0,0.001208283,0.00011542,3.812e-06,0,0.001327515
4914,1450,0,0.001232643,0.00011473,4.079e-06,0,0.001351452
4915,1450,0,0.001202342,0.000114973,3.728e-06,0,0.001321043
4916,1452,0,0.00119249,0.000114526,4.043e-06,0,0.001311059
4917,1453,0,0.001206389,0.000114784,3.737e-06,0,0.00132491
4918,1454,0,0.001195691,0.000115679,3.78e-06,0,0.00131515
4919,1454,0,0.00120362,0.00011493,4.162e-06,0,0.001322712
4920,1454,0,0.00120149,0.000115336,3.85e-06,0,0.001320676
4921,1454,0,0.001196319,0.000115583,3.99e-06,0,0.001315892
4922,1455,0,0.001199761,0.000116,4.237e-06,0,0.001319998
4923,1456,0,0.001199834,0.000115662,3.891e-06,0,0.001319387
4924,1456,0,0.001180926,0.000115546,3.808e-06,0,0.00130028
4925,1458,0,0.001190745,0.000115908,3.98e-06,0,0.001310633
4926,1459,0,0.001208672,0.000115286,4.03e-06,0,0.001327988
4927,1460,0,0.001197682,0.000116523,3.984e-06,0,0.001318189
4928,1460,0,0.001198935,0.000114255,3.967e-06,0,0.001317157
4929,1462,0,0.001207358,0.000118235,3.985e-06,0,0.001329578
4930,1462,0,0.001195208,0.00011409,3.683e-06,0,0.001312981
4931,1464,0,0.001196765,0.000115416,3.793e-06,0,0.001315974
4932,1464,0,0.001184961,0.000116693,3.888e-06,0,0.001305542
4933,1464,0,0.001186578,0.000115898,3.624e-06,0,0.0013061
4934,1464,0,0.001196474,0.000115712,4.095e-06,0,0.001316281
4935,1464,0,0.001191287,0.000116067,4.173e-06,0,0.001311527
4936,1466,0,0.00118926,0.00011578,4.014e-06,0,0.001309054
4937,1468,0,0.001185748,0.000115006,4.078e-06,0,0.001304832
4938,1468,0,0.001183884,0.000116914,4.019e-06,0,0.001304817
4939,1468,0,0.001203689,0.000124329,3.807e-06,0,0.001331825
4940,1469,0,0.001202112,0.000135243,4.006e-06,0,0.001341361
4941,1470,0,0.001205451,0.000117624,3.905e-06,0,0.00132698
4942,1471,0,0.001214668,0.00012075,4.114e-06,0,0.001339532
4943,1472,0,0.001186924,0.000115871,4.085e-06,0,0.00130688
4944,1475,0,0.001178231,0.000114604,3.597e-06,0,0.001296432
4945,1477,0,0.00119732,0.00011604,4.059e-06,0,0.001317419
4946,1478,0,0.001198359,0.000116177,3.889e-06,0,0.001318425
4947,1478,0,0.001203438,0.000115907,3.818e-06,0,0.001323163
4948,1478,0,0.001198646,0.000116833,4.286e-06,0,0.001319765
4949,1479,0,0.001185231,0.000114893,3.882e-06,0,0.001304006
4950,1480,0,0.001197957,0.000116963,3.688e-06,0,0.001318608
4951,1481,0,0.001202046,0.000118077,3.871e-06,0,0.001323994
4952,1483,0,0.001196123,0.000117167,3.937e-06,0,0.001317227
4953,1485,0,0.001184164,0.00011456,3.821e-06,0,0.001302545
4954,1488,0,0.001187554,0.000117024,4.048e-06,0,0.001308626
4955,1491,0,0.001184074,0.000114359,3.697e-06,0,0.00130213
4956,1494,0,0.001182162,0.000116073,4.198e-06,0,0.001302433
4957,1494,0,0.001182614,0.000115051,4.044e-06,0,0.001301709
4958,1495,0,0.001194368,0.000116193,3.881e-06,0,0.001314442
4959,1497,0,0.001191699,0.000115744,3.56e-06,0,0.001311003
4960,1503,0,0.001183513,0.000116138,4.13e-06,0,0.001303781
4961,1505,0,0.001186752,0.000115483,3.802e-06,0,0.001306037
4962,1505,0,0.001179404,0.000115084,4.036e-06,0,0.001298524
4963,1507,0,0.00118807,0.000114804,4.047e-06,0,0.001306921
4964,1509,0,0.001185101,0.000118293,3.678e-06,0,0.001307072
4965,1509,0,0.001184719,0.00011533,4.086e-06,0,0.001304135
4966,1511,0,0.001203043,0.000115486,4.025e-06,0,0.001322554
4967,1515,0,0.001205984,0.000119115,3.488e-06,0,0.001328587
4968,1515,0,0.001197825,0.000115965,4.045e-06,0,0.001317835
4969,1515,0,0.001209273,0.000114407,3.686e-06,0,0.001327366
4970,1517,0,0.00119972,0.000120077,4.152e-06,0,0.001323949
4971,1522,0,0.001194369,0.000114449,3.666e-06,0,0.001312484
4972,1523,0,0.001187722,0.000115289,3.836e-06,0,0.001306847
4973,1525,0,0.001185741,0.000115641,3.861e-06,0,0.001305243
4974,1526,0,0.001186718,0.000115125,3.938e-06,0,0.001305781
4975,1526,0,0.001185486,0.000115093,4.111e-06,0,0.00130469
4976,1529,0,0.001178225,0.000115579,3.892e-06,0,0.001297696
4977,1529,0,0.001207285,0.00011374,4.097e-06,0,0.001325122
4978,1529,0,0.001196117,0.000116076,3.916e-06,0,0.001316109
4979,1532,0,0.00118749,0.000114095,3.878e-06,0,0.001305463
4980,1533,0,0.001188741,0.000117482,4.054e-06,0,0.001310277
4981,1533,0,0.001174208,0.000115482,4.245e-06,0,0.001293935
4982,1534,0,0.001180591,0.000116405,3.911e-06,0,0.001300907
4983,1535,0,0.001178758,0.000118489,3.664e-06,0,0.001300911
4984,1536,0,0.001175449,0.000115026,3.958e-06,0,0.001294433
4985,1537,0,0.001179294,0.00011596,3.857e-06,0,0.001299111
4986,1540,0,0.001193514,0.000115175,4.176e-06,0,0.001312865
4987,1542,0,0.00119644,0.000116918,3.749e-06,0,0.001317107
4988,1542,0,0.001201284,0.000116857,3.907e-06,0,0.001322048
4989,1543,0,0.001199349,0.000117221,3.692e-06,0,0.001320262
4990,1543,0,0.001186048,0.000115715,3.994e-06,0,0.001305757
4991,1544,0,0.001178868,0.000115238,3.703e-06,0,0.001297809
4992,1545,0,0.001185087,0.000116926,3.824e-06,0,0.001305837
4993,1547,0,0.001184193,0.000114292,4.036e-06,0,0.001302521
4994,1548,0,0.001196719,0.000115932,4.125e-06,0,0.001316776
4995,1548,0,0.001201098,0.000114963,4.08e-06,0,0.001320141
4996,1549,0,0.001212289,0.000114505,4.083e-06,0,0.001330877
4997,1550,0,0.001192265,0.000128474,3.938e-06,0,0.001324677
4998,1550,0,0.001184972,0.000120701,3.881e-06,0,0.001309554
4999,1554,0,0.001198574,0.000121012,4.093e-06,0,0.001323679
5000,1556,0,0.001201548,0.000118687,3.854e-06,0,0.001324089
5001,1557,0,0.001198916,0.00011654,3.869e-06,0,0.001319325
5002,1557,0,0.001202455,0.000118934,3.83e-06,0,0.001325219
5003,1558,0,0.001207411,0.000115278,3.76e-06,0,0.001326449
5004,1560,0,0.001175379,0.000114929,4.002e-06,0,0.00129431
5005,1561,0,0.001195696,0.000118273,3.739e-06,0,0.001317708
5006,1562,0,0.001193169,0.000116868,3.737e-06,0,0.001313774
5007,1562,0,0.001182898,0.000115878,3.846e-06,0,0.001302622
5008,1562,0,0.001192895,0.000115619,3.678e-06,0,0.001312192
5009,1562,0,0.001188661,0.000115362,3.741e-06,0,0.001307764
5010,1562,0,0.00118459,0.000115916,3.861e-06,0,0.001304367
5011,1565,0,0.001189813,0.000116022,3.892e-06,0,0.001309727
5012,1566,0,0.001197155,0.000116211,3.803e-06,0,0.001317169
5013,1567,0,0.001200339,0.000116397,3.877e-06,0,0.001320613
5014,1567,0,0.001203112,0.000114135,3.872e-06,0,0.001321119
5015,1568,0,0.001195266,0.000114131,3.651e-06,0,0.001313048
5016,1569,0,0.001197121,0.000135291,3.871e-06,0,0.001336283
5017,1569,0,0.00120847,0.000121741,4.096e-06,0,0.001334307
5018,1570,0,0.001194446,0.000120234,4.082e-06,0,0.001318762
5019,1571,0,0.001188307,0.000119013,3.779e-06,0,0.001311099
5020,1572,0,0.001196088,0.000116172,3.957e-06,0,0.001316217
5021,1574,0,0.001200155,0.000115151,4.155e-06,0,0.001319461
5022,1577,0,0.001191737,0.000115182,4.124e-06,0,0.001311043
5023,1577,0,0.001188835,0.000116502,3.98e-06,0,0.001309317
5024,1579,0,0.001190214,0.000123967,4.127e-06,0,0.001318308
5025,1579,0,0.0012026,0.000118543,4.184e-06,0,0.001325327
5026,1580,0,0.001186878,0.000124144,3.818e-06,0,0.00131484
5027,1580,0,0.001187293,0.000125119,3.885e-06,0,0.001316297
5028,1581,0,0.001191093,0.000119977,4.027e-06,0,0.001315097
5029,1583,0,0.001187936,0.000120744,3.905e-06,0,0.001312585
5030,1583,0,0.001188974,0.000117398,3.892e-06,0,0.001310264
5031,1588,0,0.001193565,0.000119157,4.052e-06,0,0.001316774
5032,1589,0,0.001193985,0.00011842,4.007e-06,0,0.001316412
5033,1589,0,0.001197302,0.000115085,3.988e-06,0,0.001316375
5034,1591,0,0.001197036,0.000116517,3.866e-06,0,0.001317419
5035,1592,0,0.001209115,0.000114699,3.928e-06,0,0.001327742
5036,1592,0,0.001196023,0.000115648,3.936e-06,0,0.001315607
5037,1593,0,0.00119762,0.000115342,4.277e-06,0,0.001317239
5038,1596,0,0.001195563,0.000113767,3.955e-06,0,0.001313285
5039,1597,0,0.001185536,0.000114603,3.723e-06,0,0.001303862
5040,1597,0,0.001187802,0.000121591,3.863e-06,0,0.001313256
5041,1597,0,0.001181561,0.000114484,4.068e-06,0,0.001300113
5042,1602,0,0.001185103,0.000116361,4.021e-06,0,0.001305485
5043,1603,0,0.001185097,0.000118283,3.884e-06,0,0.001307264
5044,1606,0,0.001179158,0.000114993,3.812e-06,0,0.001297963
5045,1607,0,0.001181524,0.00011532,3.79e-06,0,0.001300634
5046,1607,0,0.001187049,0.000118089,4.421e-06,0,0.001309559
5047,1608,0,0.001195824,0.000114574,4.127e-06,0,0.001314525
5048,1609,0,0.001193415,0.000114864,4.107e-06,0,0.001312386
5049,1610,0,0.00119491,0.00011528,3.863e-06,0,0.001314053
5050,1610,0,0.001215021,0.000115577,3.837e-06,0,0.001334435
5051,1611,0,0.001197707,0.000115293,3.71e-06,0,0.00131671
5052,1612,0,0.001200828,0.000114572,4.036e-06,0,0.001319436
5053,1612,0,0.001198565,0.000114703,3.919e-06,0,0.001317187
5054,1613,0,0.00119679,0.000115516,3.891e-06,0,0.001316197
5055,1617,0,0.001199657,0.000116509,3.797e-06,0,0.001319963
5056,1617,0,0.001196005,0.000115538,3.765e-06,0,0.001315308
5057,1619,0,0.001188978,0.000115581,3.823e-06,0,0.001308382
5058,1619,0,0.001190776,0.000115955,3.923e-06,0,0.001310654
5059,1623,0,0.001197088,0.000115542,4.133e-06,0,0.001316763
5060,1625,0,0.00119728,0.000115398,3.749e-06,0,0.001316427
5061,1626,0,0.00118936,0.000114433,3.789e-06,0,0.001307582
5062,1626,0,0.001184884,0.000117323,4.1e-06,0,0.001306307
5063,1627,0,0.00120023,0.000114333,3.869e-06,0,0.001318432
5064,1627,0,0.001195993,0.000117604,4.078e-06,0,0.001317675
5065,1628,0,0.001190349,0.000117384,3.651e-06,0,0.001311384
5066,1629,0,0.001181986,0.000115555,3.907e-06,0,0.001301448
5067,1631,0,0.001187002,0.000115238,4.069e-06,0,0.001306309
5068,1632,0,0.001181214,0.00011545,3.901e-06,0,0.001300565
5069,1635,0,0.001188424,0.000116068,3.852e-06,0,0.001308344
5070,1638,0,0.001184288,0.000118803,4.009e-06,0,0.0013071
5071,1639,0,0.00117955,0.000114783,4.168e-06,0,0.001298501
5072,1639,0,0.001201022,0.000116294,4.236e-06,0,0.001321552
5073,1640,0,0.001198943,0.00011531,3.754e-06,0,0.001318007
5074,1642,0,0.001200361,0.000115276,4.241e-06,0,0.001319878
5075,1644,0,0.001188642,0.000115037,3.823e-06,0,0.001307502
5076,1645,0,0.00118627,0.000115378,4.128e-06,0,0.001305776
5077,1645,0,0.001198747,0.0001146,3.937e-06,0,0.001317284
5078,1646,0,0.001189165,0.000118999,4.138e-06,0,0.001312302
5079,1649,0,0.001191903,0.000116379,3.929e-06,0,0.001312211
5080,1650,0,0.001183237,0.000114509,4.015e-06,0,0.001301761
5081,1651,0,0.001178494,0.000118779,3.931e-06,0,0.001301204
5082,1651,0,0.001179106,0.000116281,4.009e-06,0,0.001299396
5083,1654,0,0.00118247,0.000115243,3.842e-06,0,0.001301555
5084,1654,0,0.001183503,0.000115854,3.99e-06,0,0.001303347
5085,1655,0,0.00120272,0.000115966,3.779e-06,0,0.001322465
5086,1657,0,0.001202322,0.000117148,3.908e-06,0,0.001323378
5087,1660,0,0.001199698,0.00011653,4.27e-06,0,0.001320498
5088,1661,0,0.001194419,0.000116657,3.736e-06,0,0.001314812
5089,1661,0,0.001189964,0.000116089,3.704e-06,0,0.001309757
5090,1662,0,0.001182059,0.000115404,3.877e-06,0,0.00130134
5091,1663,0,0.001202095,0.000115057,3.915e-06,0,0.001321067
5092,1664,0,0.001200929,0.000127212,4.339e-06,0,0.00133248
5093,1664,0,0.001194378,0.000132474,4.128e-06,0,0.00133098
5094,1665,0,0.001182343,0.000117411,3.773e-06,0,0.001303527
5095,1666,0,0.001176193,0.000119281,4.084e-06,0,0.001299558
5096,1667,0,0.001179159,0.000117051,4.194e-06,0,0.001300404
5097,1669,0,0.00117621,0.000125029,4.063e-06,0,0.001305302
5098,1672,0,0.001185527,0.000123117,3.832e-06,0,0.001312476
5099,1673,0,0.001178323,0.000117519,3.829e-06,0,0.001299671
5100,1674,0,0.001188829,0.000118529,3.743e-06,0,0.001311101
5101,1675,0,0.001194262,0.000115952,3.705e-06,0,0.001313919
5102,1679,0,0.001184206,0.000115173,3.91e-06,0,0.001303289
5103,1679,0,0.001192544,0.000114699,3.954e-06,0,0.001311197
5104,1679,0,0.001187543,0.000115248,3.958e-06,0,0.001306749
5105,1681,0,0.001181391,0.000115127,3.888e-06,0,0.001300406
5106,1682,0,0.001196304,0.000115971,3.933e-06,0,0.001316208
5107,1682,0,0.001195508,0.000119465,3.86e-06,0,0.001318833
5108,1682,0,0.001178962,0.000127,4.135e-06,0,0.001310097
5109,1683,0,0.001178171,0.000119094,3.759e-06,0,0.001301024
5110,1684,0,0.001194537,0.000125037,4.27e-06,0,0.001323844
5111,1686,0,0.001190125,0.000117507,3.696e-06,0,0.001311328
5112,1687,0,0.001197997,0.000117328,4.034e-06,0,0.001319359
5113,1687,0,0.00120246,0.000118213,3.88e-06,0,0.001324553
5114,1688,0,0.001231945,0.000115321,4.018e-06,0,0.001351284
5115,1688,0,0.001208733,0.000114669,3.952e-06,0,0.001327354
5116,1689,0,0.001192297,0.000118025,4.129e-06,0,0.001314451
5117,1690,0,0.001188884,0.000130365,3.912e-06,0,0.001323161
5118,1691,0,0.001180537,0.000116261,3.853e-06,0,0.001300651
5119,1692,0,0.001176556,0.000117173,3.748e-06,0,0.001297477
5120,1694,0,0.001180454,0.000114622,4.05e-06,0,0.001299126
5121,1694,0,0.001192194,0.000115113,4.006e-06,0,0.001311313
5122,1694,0,0.001177268,0.000114836,3.902e-06,0,0.001296006
5123,1695,0,0.001177877,0.000114788,3.839e-06,0,0.001296504
5124,1697,0,0.001170605,0.000114529,4.089e-06,0,0.001289223
5125,1698,0,0.001169601,0.000114454,3.738e-06,0,0.001287793
5126,1699,0,0.001185014,0.000119007,4.097e-06,0,0.001308118
5127,1700,0,0.001185118,0.000114668,4.078e-06,0,0.001303864
5128,1701,0,0.001172039,0.000115606,3.816e-06,0,0.001291461
5129,1703,0,0.001173007,0.000117247,3.847e-06,0,0.001294101
5130,1705,0,0.001182675,0.000115806,3.772e-06,0,0.001302253
5131,1706,0,0.001175878,0.000115643,3.989e-06,0,0.00129551
5132,1711,0,0.00117263,0.00011649,4.19e-06,0,0.00129331
5133,1711,0,0.001178122,0.000115711,3.493e-06,0,0.001297326
5134,1712,0,0.001170869,0.00011464,3.653e-06,0,0.001289162
5135,1713,0,0.001179326,0.000114933,4.217e-06,0,0.001298476
5136,1714,0,0.001182385,0.000117626,3.936e-06,0,0.001303947
5137,1717,0,0.001171139,0.000117229,4.105e-06,0,0.001292473
5138,1719,0,0.001175129,0.000115862,3.93e-06,0,0.001294921
5139,1720,0,0.001183655,0.000114723,5.751e-06,0,0.001304129
5140,1720,0,0.001183799,0.00011561,3.925e-06,0,0.001303334
5141,1722,0,0.001180334,0.000116379,3.823e-06,0,0.001300536
5142,1726,0,0.001180943,0.000115461,3.791e-06,0,0.001300195
5143,1726,0,0.001171813,0.00011514,3.807e-06,0,0.00129076
5144,1727,0,0.001168508,0.000115974,3.879e-06,0,0.001288361
5145,1728,0,0.001198666,0.00011463,4.007e-06,0,0.001317303
5146,1730,0,0.001199356,0.000114996,4.246e-06,0,0.001318598
5147,1733,0,0.001177405,0.000115587,4.028e-06,0,0.00129702
5148,1735,0,0.001190557,0.00011572,3.973e-06,0,0.00131025
5149,1735,0,0.001190711,0.000117708,3.894e-06,0,0.001312313
5150,1740,0,0.001173352,0.000115214,4.074e-06,0,0.00129264
5151,1742,0,0.001162522,0.000115143,4.001e-06,0,0.001281666
5152,1742,0,0.001175676,0.000115013,3.892e-06,0,0.001294581
5153,1743,0,0.001173046,0.000115242,4.004e-06,0,0.001292292
5154,1744,0,0.001173991,0.000114639,4.112e-06,0,0.001292742
5155,1744,0,0.00115757,0.000116336,4.022e-06,0,0.001277928
5156,1747,0,0.001175071,0.000116645,4.087e-06,0,0.001295803
5157,1747,0,0.001173261,0.000114484,3.839e-06,0,0.001291584
5158,1747,0,0.001165947,0.000114266,3.947e-06,0,0.00128416
5159,1750,0,0.00116802,0.000115024,3.715e-06,0,0.001286759
5160,1751,0,0.001157124,0.000115371,4.002e-06,0,0.001276497
5161,1752,0,0.001152899,0.000114094,3.971e-06,0,0.001270964
5162,1753,0,0.001162121,0.000115153,4.031e-06,0,0.001281305
5163,1753,0,0.001173086,0.00011743,3.91e-06,0,0.001294426
5164,1754,0,0.001171125,0.00011424,3.912e-06,0,0.001289277
5165,1756,0,0.00116571,0.000114999,3.909e-06,0,0.001284618
5166,1757,0,0.001156837,0.000113578,4.13e-06,0,0.001274545
5167,1759,0,0.001158661,0.000115932,4.041e-06,0,0.001278634
5168,1760,0,0.001157283,0.000114758,4.011e-06,0,0.001276052
5169,1762,0,0.001160369,0.000126965,3.795e-06,0,0.001291129
5170,1766,0,0.001173286,0.000162129,4.11e-06,0,0.001339525
5171,1769,0,0.001170044,0.000119202,3.665e-06,0,0.001292911
5172,1771,0,0.001172052,0.000123701,4.084e-06,0,0.001299837
5173,1775,0,0.001164156,0.000121052,3.648e-06,0,0.001288856
5174,1780,0,0.001159597,0.00011677,3.763e-06,0,0.00128013
5175,1780,0,0.001163349,0.000114386,3.722e-06,0,0.001281457
5176,1781,0,0.001151954,0.000115963,4.202e-06,0,0.001272119
5177,1783,0,0.001153874,0.000114826,3.911e-06,0,0.001272611
5178,1786,0,0.001153262,0.000116322,3.998e-06,0,0.001273582
5179,1793,0,0.001162647,0.000116645,3.956e-06,0,0.001283248
5180,1795,0,0.001158049,0.000117475,4.213e-06,0,0.001279737
5181,1799,0,0.00116041,0.000114687,3.694e-06,0,0.001278791
5182,1803,0,0.00117098,0.00011496,3.755e-06,0,0.001289695
5183,1805,0,0.001167149,0.000116056,3.763e-06,0,0.001286968
