iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
72,0,0,0.002127,0.000105,1e-06,0,0.002233
73,0,0,0.002137,0.000105,1e-06,0,0.002243
74,0,0,0.002138,0.000105,1e-06,0,0.002244
75,0,0,0.002141,0.000106,0,0,0.002247
76,0,0,0.002125,0.000105,1e-06,0,0.002231
77,0,0,0.00214,0.000105,1e-06,0,0.002246
78,0,0,0.002128,0.000106,0,0,0.002234
79,0,0,0.002142,0.000105,1e-06,0,0.002248
80,0,0,0.002133,0.000106,0,0,0.002239
81,0,0,0.002142,0.000105,1e-06,0,0.002248
82,0,0,0.002139,0.000105,1e-06,0,0.002245
83,0,0,0.002138,0.000106,0,0,0.002244
84,0,0,0.00213,0.000105,1e-06,0,0.002236
85,0,0,0.002131,0.000105,1e-06,0,0.002237
86,0,0,0.002137,0.000105,1e-06,0,0.002243
87,0,0,0.002135,0.000106,0,0,0.002241
88,0,0,0.002129,0.000105,1e-06,0,0.002235
89,0,0,0.002156,0.000106,0,0,0.002262
90,0,0,0.002127,0.000106,0,0,0.002233
91,0,0,0.002131,0.000106,1e-06,0,0.002238
92,0,0,0.002123,0.000106,0,0,0.002229
93,0,0,0.002136,0.000105,1e-06,0,0.002242
94,0,0,0.00213,0.000105,1e-06,0,0.002236
95,0,0,0.002133,0.000105,1e-06,0,0.002239
96,0,0,0.002132,0.000106,0,0,0.002238
97,0,0,0.002149,0.000106,1e-06,0,0.002256
98,0,0,0.002139,0.000106,1e-06,0,0.002246
99,0,0,0.002124,0.000107,1e-06,0,0.002232
100,0,0,0.002122,0.000106,1e-06,0,0.002229
101,0,0,0.002122,0.00011,1e-06,0,0.002233
102,0,0,0.002119,0.000106,0,0,0.002225
103,0,0,0.002123,0.000105,1e-06,0,0.002229
104,0,0,0.002127,0.000105,0,0,0.002232
105,0,0,0.002131,0.000105,1e-06,0,0.002237
106,0,0,0.002134,0.000105,1e-06,0,0.00224
107,0,0,0.002133,0.000105,1e-06,0,0.002239
108,0,0,0.002135,0.000105,1e-06,0,0.002241
109,0,0,0.002129,0.000108,0,0,0.002237
110,0,0,0.002114,0.000105,1e-06,0,0.00222
111,0,0,0.00218,0.000107,0,0,0.002287
112,0,0,0.002134,0.000107,0,0,0.002241
113,0,0,0.002137,0.000107,1e-06,0,0.002245
114,0,0,0.002126,0.000106,1e-06,0,0.002233
115,0,0,0.002132,0.000106,1e-06,0,0.002239
116,0,0,0.002119,0.000106,1e-06,0,0.002226
117,0,0,0.002135,0.000105,1e-06,0,0.002241
118,0,0,0.002127,0.000109,0,0,0.002236
119,0,0,0.002148,0.000106,1e-06,0,0.002255
120,0,0,0.002129,0.000105,1e-06,0,0.002235
121,0,0,0.002134,0.000115,1e-06,0,0.00225
122,0,0,0.002123,0.000105,1e-06,0,0.002229
123,0,0,0.002134,0.000105,1e-06,0,0.00224
124,0,0,0.002129,0.000107,1e-06,0,0.002237
125,0,0,0.002128,0.000105,1e-06,0,0.002234
126,0,0,0.002138,0.000106,0,0,0.002244
127,0,0,0.002125,0.000105,1e-06,0,0.002231
128,0,0,0.002131,0.000106,0,0,0.002237
129,0,0,0.002129,0.000105,0,0,0.002234
130,0,0,0.002143,0.000106,0,0,0.002249
131,0,0,0.002122,0.000105,0,0,0.002227
132,0,0,0.002142,0.000105,0,0,0.002247
133,0,0,0.002128,0.000105,1e-06,0,0.002234
134,0,0,0.002142,0.000106,0,0,0.002248
135,0,0,0.002139,0.000105,1e-06,0,0.002245
136,0,0,0.002135,0.000105,1e-06,0,0.002241
137,0,0,0.00213,0.000105,1e-06,0,0.002236
138,0,0,0.002133,0.000105,1e-06,0,0.002239
139,0,0,0.002141,0.000108,1e-06,0,0.00225
140,0,0,0.002136,0.000106,1e-06,0,0.002243
141,0,0,0.002141,0.000107,0,0,0.002248
142,0,0,0.002129,0.000106,0,0,0.002235
143,0,0,0.002127,0.000106,0,0,0.002233
144,0,0,0.002128,0.000106,0,0,0.002234
145,0,0,0.002134,0.000105,0,0,0.002239
146,0,0,0.002127,0.000105,1e-06,0,0.002233
147,0,0,0.002131,0.000105,1e-06,0,0.002237
148,0,0,0.002132,0.000106,1e-06,0,0.002239
149,0,0,0.002129,0.000105,1e-06,0,0.002235
150,0,0,0.002123,0.000105,1e-06,0,0.002229
151,0,0,0.00212,0.000105,1e-06,0,0.002226
152,0,0,0.002131,0.000106,0,0,0.002237
153,0,0,0.002125,0.000106,0,0,0.002231
154,0,0,0.002128,0.000109,0,0,0.002237
155,0,0,0.002157,0.00011,1e-06,0,0.002268
156,0,0,0.002262,0.000125,1e-06,0,0.002388
157,0,0,0.00215,0.000124,0,0,0.002274
158,0,0,0.00213,0.000108,1e-06,0,0.002239
159,0,0,0.002133,0.000108,0,0,0.002241
160,0,0,0.002129,0.000106,1e-06,0,0.002236
161,0,0,0.002127,0.000108,1e-06,0,0.002236
162,0,0,0.002126,0.000105,1e-06,0,0.002232
163,0,0,0.002133,0.000106,1e-06,0,0.00224
164,0,0,0.002123,0.000105,1e-06,0,0.002229
165,0,0,0.002131,0.000105,1e-06,0,0.002237
166,0,0,0.002127,0.000106,0,0,0.002233
167,0,0,0.00213,0.000105,1e-06,0,0.002236
168,0,0,0.002125,0.000106,0,0,0.002231
169,0,0,0.002122,0.000105,1e-06,0,0.002228
170,0,0,0.002136,0.000106,0,0,0.002242
171,0,0,0.002133,0.000105,1e-06,0,0.002239
172,0,0,0.002125,0.000105,1e-06,0,0.002231
173,0,0,0.002136,0.000105,1e-06,0,0.002242
174,0,0,0.002129,0.000105,1e-06,0,0.002235
175,0,0,0.002125,0.000106,0,0,0.002231
176,0,0,0.002117,0.000106,1e-06,0,0.002224
177,0,0,0.002126,0.000105,1e-06,0,0.002232
178,0,0,0.002119,0.000105,0,0,0.002224
179,0,0,0.002124,0.000106,0,0,0.00223
180,0,0,0.002127,0.000105,1e-06,0,0.002233
181,0,0,0.002124,0.000106,0,0,0.00223
182,0,0,0.002125,0.000106,0,0,0.002231
183,0,0,0.002114,0.000105,0,0,0.002219
184,0,0,0.002128,0.000106,0,0,0.002234
185,0,0,0.002118,0.000105,1e-06,0,0.002224
186,0,0,0.002134,0.000105,1e-06,0,0.00224
187,0,0,0.002128,0.000105,0,0,0.002233
188,0,0,0.002119,0.000114,1e-06,0,0.002234
189,0,0,0.002126,0.000105,1e-06,0,0.002232
190,0,0,0.002128,0.000106,1e-06,0,0.002235
191,0,0,0.00212,0.000105,1e-06,0,0.002226
192,0,0,0.002122,0.000108,1e-06,0,0.002231
193,0,0,0.002142,0.000106,0,0,0.002248
194,0,0,0.002127,0.000106,0,0,0.002233
195,0,0,0.002114,0.000105,1e-06,0,0.00222
196,0,0,0.00213,0.000106,0,0,0.002236
197,0,0,0.002131,0.000105,1e-06,0,0.002237
198,0,0,0.002136,0.000105,1e-06,0,0.002242
199,0,0,0.002122,0.000105,0,0,0.002227
200,0,0,0.002131,0.000105,1e-06,0,0.002237
201,0,0,0.002137,0.000106,0,0,0.002243
202,0,0,0.002123,0.000105,1e-06,0,0.002229
203,0,0,0.002131,0.000105,0,0,0.002236
204,0,0,0.002122,0.000106,0,0,0.002228
205,0,0,0.002133,0.000106,1e-06,0,0.00224
206,0,0,0.002132,0.000107,0,0,0.002239
207,0,0,0.002119,0.000105,1e-06,0,0.002225
208,0,0,0.002137,0.000106,1e-06,0,0.002244
209,0,0,0.002122,0.000106,0,0,0.002228
210,0,0,0.002124,0.000105,0,0,0.002229
211,0,0,0.002134,0.000105,1e-06,0,0.00224
212,0,0,0.002119,0.000105,1e-06,0,0.002225
213,0,0,0.002134,0.000105,0,0,0.002239
214,0,0,0.002128,0.000105,1e-06,0,0.002234
215,0,0,0.002269,0.000105,0,0,0.002374
216,0,0,0.00213,0.000107,0,0,0.002237
217,0,0,0.002127,0.000107,1e-06,0,0.002235
218,0,0,0.00215,0.000107,0,0,0.002257
219,0,0,0.002137,0.000105,1e-06,0,0.002243
220,0,0,0.002125,0.000106,1e-06,0,0.002232
221,0,0,0.002141,0.000106,0,0,0.002247
222,0,0,0.002123,0.000108,1e-06,0,0.002232
223,0,0,0.002136,0.000105,1e-06,0,0.002242
224,0,0,0.002136,0.000105,1e-06,0,0.002242
225,0,0,0.002123,0.000106,0,0,0.002229
226,0,0,0.002134,0.000106,1e-06,0,0.002241
227,0,0,0.002122,0.000106,1e-06,0,0.002229
228,0,0,0.002152,0.000109,0,0,0.002261
229,0,0,0.002141,0.000108,0,0,0.002249
230,0,0,0.002123,0.000106,1e-06,0,0.00223
231,0,0,0.002144,0.000106,1e-06,0,0.002251
232,0,0,0.002124,0.000107,1e-06,0,0.002232
233,0,0,0.002127,0.000106,1e-06,0,0.002234
234,0,0,0.002132,0.000105,1e-06,0,0.002238
235,0,0,0.002115,0.000105,1e-06,0,0.002221
236,0,0,0.002143,0.000106,0,0,0.002249
237,0,0,0.00212,0.000108,0,0,0.002228
238,0,0,0.002128,0.000105,1e-06,0,0.002234
239,0,0,0.00212,0.000105,1e-06,0,0.002226
240,0,0,0.002112,0.000105,1e-06,0,0.002218
241,0,0,0.002134,0.000106,0,0,0.00224
242,0,0,0.002126,0.000106,1e-06,0,0.002233
243,0,0,0.002127,0.000105,1e-06,0,0.002233
244,0,0,0.002126,0.000107,1e-06,0,0.002234
245,0,0,0.00214,0.000106,0,0,0.002246
246,0,0,0.002145,0.000106,0,0,0.002251
247,0,0,0.002128,0.000106,0,0,0.002234
248,0,0,0.002122,0.000106,1e-06,0,0.002229
249,0,0,0.00212,0.000105,1e-06,0,0.002226
250,0,0,0.002122,0.000106,1e-06,0,0.002229
251,0,0,0.002123,0.000105,1e-06,0,0.002229
252,0,0,0.002128,0.000106,1e-06,0,0.002235
253,0,0,0.002114,0.000106,0,0,0.00222
254,0,0,0.002133,0.000106,1e-06,0,0.00224
255,0,0,0.002118,0.000112,1e-06,0,0.002231
256,0,0,0.002127,0.000106,1e-06,0,0.002234
257,0,0,0.002126,0.000113,1e-06,0,0.00224
258,0,0,0.002107,0.000105,1e-06,0,0.002213
259,0,0,0.002134,0.000106,0,0,0.00224
260,0,0,0.002136,0.000108,1e-06,0,0.002245
261,0,0,0.002127,0.000106,0,0,0.002233
262,0,0,0.002123,0.000106,0,0,0.002229
263,0,0,0.002118,0.000105,1e-06,0,0.002224
264,0,0,0.00212,0.000112,1e-06,0,0.002233
265,0,0,0.002135,0.000107,1e-06,0,0.002243
266,0,0,0.002116,0.000107,0,0,0.002223
267,0,0,0.002138,0.000106,1e-06,0,0.002245
268,0,0,0.002122,0.000107,0,0,0.002229
269,0,0,0.002136,0.000105,1e-06,0,0.002242
270,0,0,0.002124,0.000106,0,0,0.00223
271,0,0,0.002114,0.000105,1e-06,0,0.00222
272,0,0,0.002121,0.000105,1e-06,0,0.002227
273,0,0,0.002121,0.000106,0,0,0.002227
274,0,0,0.002116,0.000106,0,0,0.002222
275,0,0,0.002117,0.000105,1e-06,0,0.002223
276,0,0,0.002122,0.000106,1e-06,0,0.002229
277,0,0,0.002116,0.000106,0,0,0.002222
278,0,0,0.002122,0.000106,0,0,0.002228
279,0,0,0.002116,0.000106,1e-06,0,0.002223
280,0,0,0.002127,0.000105,1e-06,0,0.002233
281,0,0,0.002119,0.000105,1e-06,0,0.002225
282,0,0,0.002122,0.000106,0,0,0.002228
283,0,0,0.002124,0.000105,0,0,0.002229
284,0,0,0.002118,0.000106,0,0,0.002224
285,0,0,0.002132,0.000105,0,0,0.002237
286,0,0,0.002124,0.000106,0,0,0.00223
287,0,0,0.00212,0.000105,1e-06,0,0.002226
288,0,0,0.002123,0.000106,0,0,0.002229
289,0,0,0.002133,0.000106,0,0,0.002239
290,0,0,0.002107,0.000106,0,0,0.002213
291,0,0,0.002125,0.000106,1e-06,0,0.002232
292,0,0,0.002114,0.000106,0,0,0.00222
293,0,0,0.002124,0.000106,1e-06,0,0.002231
294,0,0,0.002122,0.000106,0,0,0.002228
295,0,0,0.002124,0.000105,1e-06,0,0.00223
296,0,0,0.002139,0.000106,0,0,0.002245
297,0,0,0.002125,0.000106,0,0,0.002231
298,0,0,0.002113,0.000106,0,0,0.002219
299,0,0,0.00212,0.000105,1e-06,0,0.002226
300,0,0,0.002118,0.000106,0,0,0.002224
301,0,0,0.002118,0.000105,1e-06,0,0.002224
302,0,0,0.00213,0.000105,1e-06,0,0.002236
303,0,0,0.002118,0.000105,1e-06,0,0.002224
304,0,0,0.002116,0.000106,0,0,0.002222
305,0,0,0.002116,0.000105,1e-06,0,0.002222
306,0,0,0.002106,0.000106,0,0,0.002212
307,0,0,0.002118,0.000106,0,0,0.002224
308,0,0,0.002117,0.000106,1e-06,0,0.002224
309,0,0,0.002107,0.000106,0,0,0.002213
310,0,0,0.002113,0.000105,1e-06,0,0.002219
311,0,0,0.002119,0.000105,1e-06,0,0.002225
312,0,0,0.002116,0.000106,0,0,0.002222
313,0,0,0.002118,0.000105,1e-06,0,0.002224
314,0,0,0.002114,0.000106,1e-06,0,0.002221
315,0,0,0.002122,0.000106,0,0,0.002228
316,0,0,0.00212,0.000106,1e-06,0,0.002227
317,0,0,0.002116,0.000105,0,0,0.002221
318,0,0,0.002139,0.000107,0,0,0.002246
319,0,0,0.002125,0.000106,0,0,0.002231
320,0,0,0.002122,0.000105,1e-06,0,0.002228
321,0,0,0.002117,0.000106,0,0,0.002223
322,0,0,0.002123,0.000105,1e-06,0,0.002229
323,0,0,0.002131,0.000106,0,0,0.002237
324,0,0,0.002119,0.000106,1e-06,0,0.002226
325,0,0,0.002114,0.000106,1e-06,0,0.002221
326,0,0,0.002122,0.000107,0,0,0.002229
327,0,0,0.00213,0.000105,1e-06,0,0.002236
328,0,0,0.002125,0.000106,1e-06,0,0.002232
329,0,0,0.002123,0.000106,1e-06,0,0.00223
330,0,0,0.002118,0.000106,0,0,0.002224
331,0,0,0.002115,0.000106,0,0,0.002221
332,0,0,0.00213,0.000105,1e-06,0,0.002236
333,0,0,0.002122,0.000106,0,0,0.002228
334,0,0,0.002113,0.000106,0,0,0.002219
335,0,0,0.002151,0.000107,0,0,0.002258
336,0,0,0.002125,0.000107,1e-06,0,0.002233
337,0,0,0.002117,0.000108,0,0,0.002225
338,0,0,0.002124,0.000109,0,0,0.002233
339,0,0,0.002118,0.000106,1e-06,0,0.002225
340,0,0,0.002117,0.000106,0,0,0.002223
341,0,0,0.002124,0.000105,0,0,0.002229
342,0,0,0.002117,0.000118,0,0,0.002235
343,0,0,0.002124,0.000107,0,0,0.002231
344,0,0,0.002122,0.000107,0,0,0.002229
345,0,0,0.00213,0.000105,1e-06,0,0.002236
346,0,0,0.002137,0.000105,1e-06,0,0.002243
347,0,0,0.002131,0.000106,1e-06,0,0.002238
348,0,0,0.002126,0.000106,1e-06,0,0.002233
349,0,0,0.002131,0.000106,1e-06,0,0.002238
350,0,0,0.002145,0.000106,1e-06,0,0.002252
351,0,0,0.002117,0.000106,0,0,0.002223
352,0,0,0.002118,0.000106,0,0,0.002224
353,0,0,0.002114,0.000106,0,0,0.00222
354,0,0,0.002118,0.000106,0,0,0.002224
355,0,0,0.002126,0.000106,1e-06,0,0.002233
356,0,0,0.002121,0.000105,1e-06,0,0.002227
357,0,0,0.002114,0.000106,1e-06,0,0.002221
358,0,0,0.002117,0.000106,1e-06,0,0.002224
359,0,0,0.002121,0.000105,1e-06,0,0.002227
360,0,0,0.002116,0.000105,1e-06,0,0.002222
361,0,0,0.002114,0.000105,0,0,0.002219
362,0,0,0.00211,0.000105,1e-06,0,0.002216
363,0,0,0.002114,0.000106,1e-06,0,0.002221
364,0,0,0.00212,0.000106,0,0,0.002226
365,0,0,0.002122,0.000106,0,0,0.002228
366,0,0,0.002111,0.000105,0,0,0.002216
367,0,0,0.002122,0.000105,1e-06,0,0.002228
368,0,0,0.002186,0.0001,1e-06,0,0.002287
369,0,0,0.002057,0.000105,0,0,0.002162
370,0,0,0.002111,0.000106,0,0,0.002217
371,0,0,0.002137,0.000106,1e-06,0,0.002244
372,0,0,0.002142,0.000105,1e-06,0,0.002248
373,0,0,0.00213,0.000106,0,0,0.002236
374,0,0,0.00214,0.000106,0,0,0.002246
375,0,0,0.002134,0.000105,1e-06,0,0.00224
376,0,0,0.002124,0.000105,1e-06,0,0.00223
377,0,0,0.002131,0.000105,1e-06,0,0.002237
378,0,0,0.002126,0.000106,1e-06,0,0.002233
379,0,0,0.002121,0.000106,0,0,0.002227
380,0,0,0.002151,0.000106,1e-06,0,0.002258
381,0,0,0.002131,0.000106,0,0,0.002237
382,0,0,0.002121,0.000106,1e-06,0,0.002228
383,0,0,0.002129,0.000105,1e-06,0,0.002235
384,0,0,0.002135,0.000105,1e-06,0,0.002241
385,0,0,0.002119,0.000109,0,0,0.002228
386,0,0,0.002146,0.000105,1e-06,0,0.002252
387,0,0,0.002132,0.000106,0,0,0.002238
388,0,0,0.002125,0.000106,0,0,0.002231
389,0,0,0.002134,0.000105,1e-06,0,0.00224
390,0,0,0.002136,0.000105,1e-06,0,0.002242
391,0,0,0.002131,0.000105,1e-06,0,0.002237
392,0,0,0.002143,0.000106,1e-06,0,0.00225
393,0,0,0.002135,0.000106,0,0,0.002241
394,0,0,0.002132,0.000111,0,0,0.002243
395,0,0,0.002147,0.000106,0,0,0.002253
396,0,0,0.002132,0.000106,0,0,0.002238
397,0,0,0.002128,0.000105,1e-06,0,0.002234
398,0,0,0.002138,0.000105,1e-06,0,0.002244
399,0,0,0.002133,0.000106,0,0,0.002239
400,0,0,0.00212,0.000106,0,0,0.002226
401,0,0,0.00213,0.000106,0,0,0.002236
402,0,0,0.002127,0.000106,0,0,0.002233
403,0,0,0.002132,0.000106,0,0,0.002238
404,0,0,0.002128,0.000106,1e-06,0,0.002235
405,0,0,0.002125,0.000106,1e-06,0,0.002232
406,0,0,0.002124,0.000106,1e-06,0,0.002231
407,0,0,0.002134,0.000105,0,0,0.002239
408,0,0,0.002134,0.000106,1e-06,0,0.002241
409,0,0,0.002123,0.000105,1e-06,0,0.002229
410,0,0,0.002135,0.000105,1e-06,0,0.002241
411,0,0,0.002121,0.000105,1e-06,0,0.002227
412,0,0,0.002132,0.000106,0,0,0.002238
413,0,0,0.002128,0.000106,1e-06,0,0.002235
414,0,0,0.002126,0.000105,1e-06,0,0.002232
415,0,0,0.002148,0.000106,1e-06,0,0.002255
416,0,0,0.002136,0.000106,1e-06,0,0.002243
417,0,0,0.002167,0.000107,0,0,0.002274
418,0,0,0.002135,0.000105,1e-06,0,0.002241
419,0,0,0.00214,0.000106,1e-06,0,0.002247
420,0,0,0.002137,0.000105,1e-06,0,0.002243
421,0,0,0.00215,0.000106,0,0,0.002256
422,0,0,0.002133,0.000109,0,0,0.002242
423,0,0,0.002132,0.000106,1e-06,0,0.002239
424,0,0,0.002143,0.000105,1e-06,0,0.002249
425,0,0,0.002139,0.000106,1e-06,0,0.002246
426,0,0,0.002146,0.000105,1e-06,0,0.002252
427,0,0,0.002138,0.000106,0,0,0.002244
428,0,0,0.002138,0.000105,1e-06,0,0.002244
429,0,0,0.002131,0.000105,1e-06,0,0.002237
430,0,0,0.00214,0.000105,1e-06,0,0.002246
431,0,0,0.002136,0.000105,1e-06,0,0.002242
432,0,0,0.002181,0.000114,0,0,0.002295
433,0,0,0.002177,0.000122,1e-06,0,0.0023
434,0,0,0.002186,0.000127,1e-06,0,0.002314
435,0,0,0.002198,0.000129,1e-06,0,0.002328
436,0,0,0.002222,0.000139,0,0,0.002361
437,0,0,0.002185,0.000135,1e-06,0,0.002321
438,0,0,0.002171,0.000123,0,0,0.002294
439,0,0,0.002182,0.000111,1e-06,0,0.002294
440,0,0,0.002172,0.000109,0,0,0.002281
441,0,0,0.002177,0.000112,0,0,0.002289
442,0,0,0.002166,0.000113,1e-06,0,0.00228
443,0,0,0.002181,0.000116,1e-06,0,0.002298
444,0,0,0.002203,0.000134,1e-06,0,0.002338
445,0,0,0.00214,0.000113,0,0,0.002253
446,0,0,0.002137,0.000106,1e-06,0,0.002244
447,0,0,0.002133,0.000105,1e-06,0,0.002239
448,0,0,0.002136,0.000109,0,0,0.002245
449,0,0,0.002139,0.000105,1e-06,0,0.002245
450,0,0,0.00214,0.000106,1e-06,0,0.002247
451,0,0,0.002122,0.000107,0,0,0.002229
452,0,0,0.002141,0.000106,1e-06,0,0.002248
453,0,0,0.00213,0.000106,0,0,0.002236
454,0,0,0.00213,0.000106,0,0,0.002236
455,0,0,0.002141,0.000106,0,0,0.002247
456,0,0,0.002129,0.000106,1e-06,0,0.002236
457,0,0,0.002137,0.000106,0,0,0.002243
458,0,0,0.002137,0.000105,1e-06,0,0.002243
459,0,0,0.002134,0.000106,1e-06,0,0.002241
460,0,0,0.002132,0.000106,0,0,0.002238
461,0,0,0.002146,0.000105,1e-06,0,0.002252
462,0,0,0.002134,0.000105,1e-06,0,0.00224
463,0,0,0.002122,0.000107,0,0,0.002229
464,0,0,0.002137,0.000106,0,0,0.002243
465,0,0,0.002125,0.000108,0,0,0.002233
466,0,0,0.002122,0.000105,1e-06,0,0.002228
467,0,0,0.002122,0.000106,0,0,0.002228
468,0,0,0.002136,0.000105,1e-06,0,0.002242
469,0,0,0.002138,0.000106,0,0,0.002244
470,0,0,0.002131,0.000106,1e-06,0,0.002238
471,0,0,0.002129,0.000108,1e-06,0,0.002238
472,0,0,0.002131,0.000105,1e-06,0,0.002237
473,0,0,0.002126,0.000106,0,0,0.002232
474,0,0,0.002138,0.000106,1e-06,0,0.002245
475,0,0,0.002129,0.000105,1e-06,0,0.002235
476,0,0,0.00212,0.000106,0,0,0.002226
477,0,0,0.002134,0.000105,0,0,0.002239
478,0,0,0.002131,0.000105,1e-06,0,0.002237
479,0,0,0.002135,0.000105,1e-06,0,0.002241
480,0,0,0.002146,0.000106,0,0,0.002252
481,0,0,0.002138,0.000105,1e-06,0,0.002244
482,0,0,0.002133,0.000105,1e-06,0,0.002239
483,0,0,0.00212,0.000106,0,0,0.002226
484,0,0,0.002129,0.000105,1e-06,0,0.002235
485,0,0,0.00213,0.000105,1e-06,0,0.002236
486,0,0,0.002125,0.000108,1e-06,0,0.002234
487,0,0,0.002139,0.000105,0,0,0.002244
488,0,0,0.002146,0.000106,0,0,0.002252
489,0,0,0.002132,0.000107,0,0,0.002239
490,0,0,0.002193,0.000116,1e-06,0,0.00231
491,0,0,0.002247,0.000159,1e-06,0,0.002407
492,0,0,0.002243,0.000141,1e-06,0,0.002385
493,0,0,0.002208,0.000118,1e-06,0,0.002327
494,0,0,0.00221,0.000128,0,0,0.002338
495,0,0,0.002202,0.000134,0,0,0.002336
496,0,0,0.002355,0.000144,1e-06,0,0.0025
497,0,0,0.002266,0.000129,2e-06,0,0.002397
498,0,0,0.002237,0.000117,0,0,0.002354
499,0,0,0.002235,0.000125,0,0,0.00236
500,0,0,0.00227,0.000128,0,0,0.002398
501,0,0,0.002224,0.000117,1e-06,0,0.002342
502,0,0,0.002192,0.000109,1e-06,0,0.002302
503,0,0,0.002321,0.000112,0,0,0.002433
504,0,0,0.002254,0.000128,0,0,0.002382
505,0,0,0.002205,0.000109,1e-06,0,0.002315
506,0,0,0.00215,0.000106,1e-06,0,0.002257
507,0,0,0.002147,0.000106,1e-06,0,0.002254
508,0,0,0.002148,0.000108,0,0,0.002256
509,0,0,0.002147,0.000105,0,0,0.002252
510,0,0,0.002134,0.000105,1e-06,0,0.00224
511,0,0,0.002136,0.000105,1e-06,0,0.002242
512,0,0,0.002129,0.000106,0,0,0.002235
513,0,0,0.002123,0.000105,1e-06,0,0.002229
514,0,0,0.002145,0.000106,0,0,0.002251
515,0,0,0.002132,0.000108,1e-06,0,0.002241
516,0,0,0.002128,0.000105,1e-06,0,0.002234
517,0,0,0.00214,0.000105,1e-06,0,0.002246
518,0,0,0.002138,0.000105,1e-06,0,0.002244
519,0,0,0.002132,0.000105,1e-06,0,0.002238
