iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
4826,10298,0,0.002024,0.000106,0,0,0.00213
4827,10301,0,0.002029,0.000105,1e-06,0,0.002135
4828,10305,0,0.002023,0.000106,1e-06,0,0.00213
4829,10308,0,0.00202,0.000105,1e-06,0,0.002126
4830,10312,0,0.002022,0.000106,1e-06,0,0.002129
4831,10315,0,0.002016,0.000105,1e-06,0,0.002122
4832,10323,0,0.002029,0.000105,1e-06,0,0.002135
4833,10329,0,0.002023,0.000105,0,0,0.002128
4834,10332,0,0.002021,0.000106,0,0,0.002127
4835,10336,0,0.002023,0.000105,1e-06,0,0.002129
4836,10341,0,0.002045,0.000106,1e-06,0,0.002152
4837,10347,0,0.001902,0.0001,0,0,0.002002
4838,10350,0,0.001927,0.000106,0,0,0.002033
4839,10355,0,0.001972,0.000108,1e-06,0,0.002081
4840,10359,0,0.002003,0.000108,1e-06,0,0.002112
4841,10364,0,0.002022,0.000105,1e-06,0,0.002128
4842,10368,0,0.002025,0.000106,0,0,0.002131
4843,10372,0,0.002037,0.000105,1e-06,0,0.002143
4844,10375,0,0.002037,0.000106,1e-06,0,0.002144
4845,10377,0,0.002067,0.00011,0,0,0.002177
4846,10383,0,0.002041,0.000106,1e-06,0,0.002148
4847,10389,0,0.002034,0.000106,0,0,0.00214
4848,10393,0,0.002038,0.000106,1e-06,0,0.002145
4849,10398,0,0.002038,0.000106,0,0,0.002144
4850,10404,0,0.002036,0.000106,0,0,0.002142
4851,10411,0,0.00204,0.000106,1e-06,0,0.002147
4852,10414,0,0.00204,0.000107,0,0,0.002147
4853,10423,0,0.002038,0.000106,0,0,0.002144
4854,10429,0,0.002038,0.000105,1e-06,0,0.002144
4855,10435,0,0.00204,0.000105,0,0,0.002145
4856,10440,0,0.002033,0.000106,1e-06,0,0.00214
4857,10443,0,0.002042,0.000105,1e-06,0,0.002148
4858,10447,0,0.002042,0.000106,0,0,0.002148
4859,10451,0,0.002047,0.000105,0,0,0.002152
4860,10453,0,0.002055,0.000106,0,0,0.002161
4861,10455,0,0.002058,0.000105,0,0,0.002163
4862,10458,0,0.002048,0.000109,0,0,0.002157
4863,10461,0,0.002048,0.000105,1e-06,0,0.002154
4864,10466,0,0.002045,0.00011,1e-06,0,0.002156
4865,10467,0,0.002048,0.000105,1e-06,0,0.002154
4866,10472,0,0.002045,0.000106,1e-06,0,0.002152
4867,10477,0,0.002044,0.000106,0,0,0.00215
4868,10482,0,0.002048,0.000106,0,0,0.002154
4869,10487,0,0.002054,0.000105,1e-06,0,0.00216
4870,10488,0,0.002045,0.000106,1e-06,0,0.002152
4871,10488,0,0.002042,0.000105,1e-06,0,0.002148
4872,10492,0,0.002056,0.000106,1e-06,0,0.002163
4873,10494,0,0.002052,0.000106,1e-06,0,0.002159
4874,10502,0,0.002064,0.000107,0,0,0.002171
4875,10505,0,0.002056,0.000105,1e-06,0,0.002162
4876,10511,0,0.002057,0.000106,1e-06,0,0.002164
4877,10512,0,0.002058,0.000105,1e-06,0,0.002164
4878,10519,0,0.002061,0.000105,1e-06,0,0.002167
4879,10523,0,0.002055,0.000105,1e-06,0,0.002161
4880,10528,0,0.002056,0.000106,1e-06,0,0.002163
4881,10531,0,0.002053,0.000105,0,0,0.002158
4882,10537,0,0.002055,0.000106,0,0,0.002161
4883,10539,0,0.002059,0.000105,1e-06,0,0.002165
4884,10543,0,0.002047,0.000108,1e-06,0,0.002156
4885,10549,0,0.002054,0.000106,0,0,0.00216
4886,10555,0,0.002048,0.000105,1e-06,0,0.002154
4887,10557,0,0.002054,0.000105,1e-06,0,0.00216
4888,10564,0,0.002061,0.000106,1e-06,0,0.002168
4889,10567,0,0.002057,0.000105,1e-06,0,0.002163
4890,10571,0,0.002053,0.000106,1e-06,0,0.00216
4891,10574,0,0.002054,0.000105,0,0,0.002159
4892,10581,0,0.002059,0.000106,0,0,0.002165
4893,10587,0,0.002053,0.000105,1e-06,0,0.002159
4894,10590,0,0.002058,0.000106,1e-06,0,0.002165
4895,10593,0,0.002052,0.000106,0,0,0.002158
4896,10598,0,0.002051,0.000107,0,0,0.002158
4897,10603,0,0.002059,0.000105,0,0,0.002164
4898,10610,0,0.002048,0.000106,1e-06,0,0.002155
4899,10618,0,0.00205,0.000105,1e-06,0,0.002156
4900,10625,0,0.002045,0.000106,1e-06,0,0.002152
4901,10635,0,0.002046,0.000106,0,0,0.002152
4902,10640,0,0.002061,0.000106,0,0,0.002167
4903,10645,0,0.00206,0.000105,1e-06,0,0.002166
4904,10650,0,0.002053,0.000106,1e-06,0,0.00216
4905,10654,0,0.00206,0.000105,1e-06,0,0.002166
4906,10659,0,0.002062,0.000106,1e-06,0,0.002169
4907,10666,0,0.002054,0.000106,0,0,0.00216
4908,10678,0,0.002047,0.000108,1e-06,0,0.002156
4909,10683,0,0.002054,0.000105,1e-06,0,0.00216
4910,10686,0,0.002047,0.000106,1e-06,0,0.002154
4911,10686,0,0.002058,0.000106,0,0,0.002164
4912,10690,0,0.002048,0.000106,1e-06,0,0.002155
4913,10692,0,0.002051,0.000106,1e-06,0,0.002158
4914,10695,0,0.002041,0.000106,0,0,0.002147
4915,10699,0,0.002052,0.000106,0,0,0.002158
4916,10708,0,0.002046,0.000106,1e-06,0,0.002153
4917,10713,0,0.002054,0.000105,1e-06,0,0.00216
4918,10716,0,0.002054,0.000106,0,0,0.00216
4919,10719,0,0.002052,0.000106,0,0,0.002158
4920,10720,0,0.002057,0.000105,1e-06,0,0.002163
4921,10726,0,0.002051,0.000105,1e-06,0,0.002157
4922,10734,0,0.002043,0.000109,0,0,0.002152
4923,10736,0,0.002051,0.000106,0,0,0.002157
4924,10742,0,0.002046,0.000106,1e-06,0,0.002153
4925,10748,0,0.002047,0.000105,1e-06,0,0.002153
4926,10751,0,0.002043,0.000106,1e-06,0,0.00215
4927,10757,0,0.00204,0.000106,0,0,0.002146
4928,10765,0,0.002054,0.000106,1e-06,0,0.002161
4929,10771,0,0.002047,0.000106,1e-06,0,0.002154
4930,10777,0,0.002047,0.000107,0,0,0.002154
4931,10781,0,0.002054,0.000106,1e-06,0,0.002161
4932,10789,0,0.002051,0.000106,1e-06,0,0.002158
4933,10795,0,0.002055,0.000106,0,0,0.002161
4934,10799,0,0.002052,0.000106,0,0,0.002158
4935,10802,0,0.002049,0.000105,1e-06,0,0.002155
4936,10806,0,0.002047,0.000106,0,0,0.002153
4937,10812,0,0.002044,0.000106,0,0,0.00215
4938,10815,0,0.002057,0.000106,1e-06,0,0.002164
4939,10819,0,0.002047,0.000105,1e-06,0,0.002153
4940,10820,0,0.00204,0.000111,0,0,0.002151
4941,10824,0,0.002045,0.000106,1e-06,0,0.002152
4942,10826,0,0.002047,0.000107,0,0,0.002154
4943,10828,0,0.002044,0.000106,1e-06,0,0.002151
4944,10835,0,0.002041,0.000105,1e-06,0,0.002147
4945,10837,0,0.002045,0.000105,1e-06,0,0.002151
4946,10838,0,0.002042,0.000106,1e-06,0,0.002149
4947,10840,0,0.002047,0.000106,0,0,0.002153
4948,10843,0,0.002042,0.000107,0,0,0.002149
4949,10849,0,0.002043,0.000105,1e-06,0,0.002149
4950,10859,0,0.002042,0.000109,0,0,0.002151
4951,10864,0,0.002047,0.000105,1e-06,0,0.002153
4952,10870,0,0.002043,0.000106,0,0,0.002149
4953,10873,0,0.002054,0.000105,0,0,0.002159
4954,10875,0,0.00204,0.000106,0,0,0.002146
4955,10881,0,0.002043,0.000105,1e-06,0,0.002149
4956,10884,0,0.00205,0.000106,1e-06,0,0.002157
4957,10889,0,0.002046,0.000105,1e-06,0,0.002152
4958,10892,0,0.002041,0.000106,0,0,0.002147
4959,10901,0,0.002039,0.000105,0,0,0.002144
4960,10911,0,0.002051,0.000106,0,0,0.002157
4961,10919,0,0.002047,0.000105,1e-06,0,0.002153
4962,10929,0,0.002045,0.000106,0,0,0.002151
4963,10930,0,0.002039,0.000105,1e-06,0,0.002145
4964,10935,0,0.002043,0.000106,1e-06,0,0.00215
4965,10940,0,0.002037,0.000106,0,0,0.002143
4966,10945,0,0.002034,0.000113,0,0,0.002147
4967,10953,0,0.002036,0.000106,0,0,0.002142
4968,10957,0,0.002031,0.000106,1e-06,0,0.002138
4969,10959,0,0.002036,0.000105,1e-06,0,0.002142
4970,10965,0,0.002026,0.000106,0,0,0.002132
4971,10968,0,0.002037,0.000106,0,0,0.002143
4972,10974,0,0.00203,0.000107,0,0,0.002137
4973,10977,0,0.00203,0.000105,0,0,0.002135
4974,10981,0,0.002041,0.000106,1e-06,0,0.002148
4975,10986,0,0.002037,0.000105,0,0,0.002142
4976,10988,0,0.002038,0.000106,1e-06,0,0.002145
4977,10994,0,0.002035,0.000105,0,0,0.00214
4978,10997,0,0.002046,0.000107,0,0,0.002153
4979,10999,0,0.00203,0.000105,1e-06,0,0.002136
4980,11005,0,0.002023,0.000106,1e-06,0,0.00213
4981,11013,0,0.002042,0.000105,1e-06,0,0.002148
4982,11020,0,0.002024,0.000106,0,0,0.00213
4983,11025,0,0.002022,0.000105,1e-06,0,0.002128
4984,11028,0,0.002023,0.000106,1e-06,0,0.00213
4985,11030,0,0.002028,0.000106,0,0,0.002134
4986,11035,0,0.00202,0.000108,1e-06,0,0.002129
4987,11039,0,0.002025,0.000105,1e-06,0,0.002131
4988,11044,0,0.002023,0.000106,1e-06,0,0.00213
4989,11046,0,0.002027,0.000105,0,0,0.002132
4990,11051,0,0.00204,0.000106,0,0,0.002146
4991,11061,0,0.002036,0.000105,0,0,0.002141
4992,11067,0,0.002031,0.000106,1e-06,0,0.002138
4993,11070,0,0.00203,0.000105,1e-06,0,0.002136
4994,11072,0,0.002024,0.000106,0,0,0.00213
4995,11075,0,0.002034,0.000105,0,0,0.002139
4996,11082,0,0.002031,0.000106,1e-06,0,0.002138
4997,11083,0,0.00203,0.000105,1e-06,0,0.002136
4998,11085,0,0.002033,0.000109,1e-06,0,0.002143
4999,11089,0,0.002037,0.000106,1e-06,0,0.002144
5000,11093,0,0.002029,0.000106,1e-06,0,0.002136
5001,11096,0,0.00203,0.000105,1e-06,0,0.002136
5002,11101,0,0.002034,0.000106,1e-06,0,0.002141
5003,11107,0,0.002034,0.000105,0,0,0.002139
5004,11114,0,0.002031,0.000107,0,0,0.002138
5005,11122,0,0.002038,0.000106,0,0,0.002144
5006,11131,0,0.002043,0.000106,0,0,0.002149
5007,11136,0,0.002043,0.000105,1e-06,0,0.002149
5008,11145,0,0.002038,0.000106,1e-06,0,0.002145
5009,11149,0,0.002055,0.000105,1e-06,0,0.002161
5010,11150,0,0.002042,0.000109,0,0,0.002151
5011,11155,0,0.002039,0.000105,1e-06,0,0.002145
5012,11160,0,0.002034,0.000105,1e-06,0,0.00214
5013,11161,0,0.002036,0.000105,1e-06,0,0.002142
5014,11166,0,0.002039,0.000106,1e-06,0,0.002146
5015,11169,0,0.002035,0.000107,0,0,0.002142
5016,11173,0,0.002036,0.000106,0,0,0.002142
5017,11178,0,0.002039,0.000106,0,0,0.002145
5018,11182,0,0.002037,0.000107,0,0,0.002144
5019,11189,0,0.002035,0.000106,0,0,0.002141
5020,11195,0,0.002041,0.000106,1e-06,0,0.002148
5021,11201,0,0.002045,0.000106,0,0,0.002151
5022,11208,0,0.002038,0.000109,0,0,0.002147
5023,11211,0,0.002047,0.000105,1e-06,0,0.002153
5024,11216,0,0.002041,0.000106,1e-06,0,0.002148
5025,11219,0,0.002043,0.000105,1e-06,0,0.002149
5026,11222,0,0.00204,0.000106,1e-06,0,0.002147
5027,11226,0,0.002046,0.000105,0,0,0.002151
5028,11233,0,0.002039,0.000107,0,0,0.002146
5029,11238,0,0.002038,0.000106,0,0,0.002144
5030,11240,0,0.002033,0.000106,1e-06,0,0.00214
5031,11245,0,0.002049,0.000106,0,0,0.002155
5032,11250,0,0.002035,0.000106,1e-06,0,0.002142
5033,11253,0,0.002033,0.000105,0,0,0.002138
5034,11256,0,0.00203,0.000106,1e-06,0,0.002137
5035,11260,0,0.002042,0.000105,0,0,0.002147
5036,11267,0,0.002063,0.000106,1e-06,0,0.00217
5037,11272,0,0.002052,0.0001,1e-06,0,0.002153
5038,11275,0,0.001958,0.000108,1e-06,0,0.002067
5039,11280,0,0.002009,0.000106,1e-06,0,0.002116
5040,11280,0,0.002024,0.000106,1e-06,0,0.002131
5041,11285,0,0.002034,0.000105,1e-06,0,0.00214
5042,11291,0,0.002034,0.000106,1e-06,0,0.002141
5043,11297,0,0.002041,0.000105,1e-06,0,0.002147
5044,11301,0,0.002041,0.000106,1e-06,0,0.002148
5045,11307,0,0.002045,0.000105,1e-06,0,0.002151
5046,11311,0,0.002042,0.000109,1e-06,0,0.002152
5047,11317,0,0.002041,0.000105,1e-06,0,0.002147
5048,11322,0,0.002034,0.000106,0,0,0.00214
5049,11328,0,0.002034,0.000108,0,0,0.002142
5050,11329,0,0.002034,0.000106,1e-06,0,0.002141
5051,11339,0,0.002039,0.000105,0,0,0.002144
5052,11346,0,0.002032,0.000106,0,0,0.002138
5053,11350,0,0.002025,0.000106,0,0,0.002131
5054,11354,0,0.00203,0.000106,0,0,0.002136
5055,11358,0,0.002038,0.000105,0,0,0.002143
5056,11361,0,0.002031,0.000106,1e-06,0,0.002138
5057,11365,0,0.002041,0.000105,1e-06,0,0.002147
5058,11370,0,0.002046,0.000109,1e-06,0,0.002156
5059,11377,0,0.002045,0.000105,1e-06,0,0.002151
5060,11383,0,0.002059,0.000105,1e-06,0,0.002165
5061,11390,0,0.002051,0.000105,0,0,0.002156
5062,11397,0,0.002049,0.000105,1e-06,0,0.002155
5063,11405,0,0.002045,0.000105,0,0,0.00215
5064,11408,0,0.002043,0.000106,1e-06,0,0.00215
5065,11413,0,0.00205,0.000106,0,0,0.002156
5066,11419,0,0.002049,0.000106,0,0,0.002155
5067,11424,0,0.002047,0.000105,1e-06,0,0.002153
5068,11431,0,0.002043,0.000107,0,0,0.00215
5069,11434,0,0.002055,0.000107,1e-06,0,0.002163
5070,11437,0,0.002059,0.000106,1e-06,0,0.002166
5071,11442,0,0.002053,0.000105,1e-06,0,0.002159
5072,11450,0,0.002045,0.000105,1e-06,0,0.002151
5073,11454,0,0.002053,0.000105,0,0,0.002158
5074,11462,0,0.002061,0.000105,1e-06,0,0.002167
5075,11470,0,0.002057,0.000105,1e-06,0,0.002163
5076,11475,0,0.002052,0.000105,1e-06,0,0.002158
5077,11482,0,0.00205,0.000105,1e-06,0,0.002156
5078,11486,0,0.002055,0.000106,0,0,0.002161
5079,11493,0,0.002048,0.000105,1e-06,0,0.002154
5080,11498,0,0.002048,0.000108,1e-06,0,0.002157
5081,11507,0,0.002046,0.000105,0,0,0.002151
5082,11511,0,0.002049,0.000106,0,0,0.002155
5083,11516,0,0.002053,0.000105,1e-06,0,0.002159
5084,11519,0,0.00204,0.000106,1e-06,0,0.002147
5085,11523,0,0.002072,0.000107,0,0,0.002179
5086,11526,0,0.002048,0.000108,1e-06,0,0.002157
5087,11529,0,0.002044,0.000107,1e-06,0,0.002152
5088,11533,0,0.002048,0.000107,0,0,0.002155
5089,11538,0,0.002056,0.000106,0,0,0.002162
5090,11545,0,0.002054,0.000105,1e-06,0,0.00216
5091,11548,0,0.002055,0.000109,1e-06,0,0.002165
5092,11550,0,0.002057,0.000106,0,0,0.002163
5093,11556,0,0.002049,0.000105,0,0,0.002154
5094,11566,0,0.002041,0.000106,1e-06,0,0.002148
5095,11572,0,0.002043,0.000105,1e-06,0,0.002149
5096,11576,0,0.00204,0.000106,0,0,0.002146
5097,11581,0,0.002044,0.000105,0,0,0.002149
5098,11584,0,0.002032,0.000105,1e-06,0,0.002138
5099,11588,0,0.002034,0.000105,1e-06,0,0.00214
5100,11594,0,0.002034,0.000106,1e-06,0,0.002141
5101,11599,0,0.002031,0.000105,1e-06,0,0.002137
5102,11602,0,0.002036,0.000105,1e-06,0,0.002142
5103,11606,0,0.002031,0.000105,1e-06,0,0.002137
5104,11611,0,0.002044,0.000106,1e-06,0,0.002151
5105,11616,0,0.002043,0.000104,1e-06,0,0.002148
5106,11618,0,0.002038,0.000105,1e-06,0,0.002144
5107,11622,0,0.002038,0.000105,1e-06,0,0.002144
5108,11629,0,0.002038,0.000106,1e-06,0,0.002145
5109,11632,0,0.002038,0.000105,0,0,0.002143
5110,11638,0,0.002037,0.000106,1e-06,0,0.002144
5111,11645,0,0.002036,0.000105,0,0,0.002141
5112,11650,0,0.002024,0.000106,1e-06,0,0.002131
5113,11651,0,0.002029,0.000105,1e-06,0,0.002135
5114,11655,0,0.002023,0.000106,0,0,0.002129
5115,11656,0,0.002025,0.000108,1e-06,0,0.002134
5116,11658,0,0.002032,0.000107,0,0,0.002139
5117,11666,0,0.002023,0.000105,1e-06,0,0.002129
5118,11672,0,0.002024,0.000105,1e-06,0,0.00213
5119,11683,0,0.002029,0.000105,1e-06,0,0.002135
5120,11685,0,0.002026,0.000106,1e-06,0,0.002133
5121,11688,0,0.002033,0.000106,0,0,0.002139
5122,11693,0,0.002027,0.000106,0,0,0.002133
5123,11699,0,0.002033,0.000104,1e-06,0,0.002138
5124,11708,0,0.002023,0.000105,1e-06,0,0.002129
5125,11715,0,0.002041,0.000108,1e-06,0,0.00215
5126,11723,0,0.002023,0.000106,0,0,0.002129
5127,11731,0,0.002021,0.000105,0,0,0.002126
5128,11732,0,0.002023,0.000106,1e-06,0,0.00213
5129,11737,0,0.002022,0.000105,1e-06,0,0.002128
5130,11744,0,0.002026,0.000106,1e-06,0,0.002133
5131,11750,0,0.00203,0.000106,0,0,0.002136
5132,11752,0,0.002033,0.000107,1e-06,0,0.002141
5133,11764,0,0.00202,0.000105,1e-06,0,0.002126
5134,11766,0,0.002022,0.000105,1e-06,0,0.002128
5135,11771,0,0.002025,0.000105,0,0,0.00213
5136,11778,0,0.002027,0.000105,1e-06,0,0.002133
5137,11787,0,0.002028,0.000105,0,0,0.002133
5138,11795,0,0.002025,0.000106,1e-06,0,0.002132
5139,11799,0,0.002026,0.000105,1e-06,0,0.002132
5140,11804,0,0.002023,0.000109,0,0,0.002132
5141,11812,0,0.002018,0.000105,0,0,0.002123
5142,11815,0,0.002017,0.000106,0,0,0.002123
5143,11821,0,0.002012,0.000105,0,0,0.002117
5144,11828,0,0.002022,0.000106,0,0,0.002128
5145,11835,0,0.002019,0.000105,0,0,0.002124
5146,11844,0,0.002009,0.000106,0,0,0.002115
5147,11853,0,0.00201,0.000105,1e-06,0,0.002116
5148,11861,0,0.002026,0.000114,1e-06,0,0.002141
5149,11868,0,0.002012,0.000107,0,0,0.002119
5150,11875,0,0.002017,0.000106,0,0,0.002123
5151,11881,0,0.002013,0.000105,1e-06,0,0.002119
5152,11887,0,0.002013,0.000105,1e-06,0,0.002119
5153,11889,0,0.002013,0.000107,1e-06,0,0.002121
5154,11893,0,0.002006,0.000105,1e-06,0,0.002112
5155,11904,0,0.002004,0.000105,1e-06,0,0.00211
5156,11914,0,0.002002,0.000106,0,0,0.002108
5157,11922,0,0.002,0.000105,1e-06,0,0.002106
5158,11931,0,0.002006,0.000106,1e-06,0,0.002113
5159,11934,0,0.001994,0.000105,0,0,0.002099
5160,11935,0,0.001992,0.000106,0,0,0.002098
5161,11938,0,0.001991,0.000105,0,0,0.002096
5162,11947,0,0.00199,0.000106,1e-06,0,0.002097
5163,11955,0,0.001995,0.000105,0,0,0.0021
5164,11963,0,0.001987,0.000106,0,0,0.002093
5165,11969,0,0.00199,0.000105,1e-06,0,0.002096
5166,11973,0,0.001996,0.000105,1e-06,0,0.002102
5167,11977,0,0.001992,0.000115,0,0,0.002107
5168,11984,0,0.001991,0.000106,0,0,0.002097
5169,11991,0,0.001985,0.000108,1e-06,0,0.002094
5170,12001,0,0.001991,0.000106,0,0,0.002097
5171,12004,0,0.001988,0.000105,1e-06,0,0.002094
5172,12013,0,0.001989,0.000106,1e-06,0,0.002096
5173,12018,0,0.001985,0.000106,0,0,0.002091
5174,12021,0,0.001982,0.000106,0,0,0.002088
5175,12028,0,0.001982,0.000105,0,0,0.002087
5176,12043,0,0.00198,0.000106,0,0,0.002086
5177,12049,0,0.00198,0.000105,1e-06,0,0.002086
5178,12059,0,0.001988,0.000105,1e-06,0,0.002094
5179,12066,0,0.001982,0.000105,1e-06,0,0.002088
5180,12072,0,0.00199,0.000105,1e-06,0,0.002096
5181,12075,0,0.001986,0.000106,0,0,0.002092
5182,12080,0,0.001994,0.000105,1e-06,0,0.0021
5183,12088,0,0.00199,0.000105,1e-06,0,0.002096
5184,12095,0,0.001987,0.000106,0,0,0.002093
5185,12102,0,0.001984,0.000105,1e-06,0,0.00209
5186,12105,0,0.001977,0.000108,1e-06,0,0.002086
5187,12116,0,0.001988,0.000105,1e-06,0,0.002094
5188,12121,0,0.001981,0.000105,1e-06,0,0.002087
5189,12125,0,0.00198,0.000105,0,0,0.002085
5190,12130,0,0.001978,0.000105,1e-06,0,0.002084
5191,12140,0,0.001989,0.000105,0,0,0.002094
5192,12147,0,0.00184,9.9e-05,1e-06,0,0.00194
5193,12152,0,0.001892,0.000105,1e-06,0,0.001998
5194,12158,0,0.001915,0.000106,1e-06,0,0.002022
5195,12168,0,0.001938,0.000105,1e-06,0,0.002044
5196,12176,0,0.001962,0.000105,1e-06,0,0.002068
5197,12183,0,0.001965,0.000105,0,0,0.00207
5198,12188,0,0.00196,0.000106,0,0,0.002066
5199,12195,0,0.001967,0.000105,0,0,0.002072
5200,12205,0,0.001967,0.000106,1e-06,0,0.002074
5201,12213,0,0.001976,0.000104,1e-06,0,0.002081
5202,12223,0,0.001968,0.000105,1e-06,0,0.002074
5203,12233,0,0.001967,0.000105,1e-06,0,0.002073
5204,12239,0,0.001968,0.000105,1e-06,0,0.002074
5205,12247,0,0.001963,0.000105,1e-06,0,0.002069
5206,12256,0,0.001966,0.000106,0,0,0.002072
5207,12261,0,0.001966,0.000106,0,0,0.002072
5208,12266,0,0.001959,0.000106,1e-06,0,0.002066
5209,12271,0,0.001958,0.000107,1e-06,0,0.002066
5210,12277,0,0.001965,0.000106,0,0,0.002071
5211,12288,0,0.001976,0.000105,1e-06,0,0.002082
5212,12303,0,0.001966,0.000105,1e-06,0,0.002072
5213,12313,0,0.001969,0.000105,0,0,0.002074
5214,12320,0,0.001959,0.000106,0,0,0.002065
5215,12330,0,0.001965,0.000105,1e-06,0,0.002071
5216,12340,0,0.001966,0.000106,1e-06,0,0.002073
5217,12356,0,0.001961,0.000105,0,0,0.002066
5218,12366,0,0.001957,0.000106,1e-06,0,0.002064
5219,12374,0,0.00196,0.000105,0,0,0.002065
5220,12385,0,0.00197,0.00011,1e-06,0,0.002081
5221,12397,0,0.001952,0.000106,0,0,0.002058
5222,12407,0,0.001948,0.000105,1e-06,0,0.002054
5223,12414,0,0.001949,0.000104,1e-06,0,0.002054
5224,12420,0,0.001949,0.000105,1e-06,0,0.002055
5225,12428,0,0.001956,0.000105,0,0,0.002061
5226,12435,0,0.001944,0.000106,0,0,0.00205
5227,12448,0,0.00195,0.000105,1e-06,0,0.002056
5228,12455,0,0.001953,0.000105,1e-06,0,0.002059
5229,12469,0,0.00197,0.000108,1e-06,0,0.002079
5230,12476,0,0.001958,0.000106,1e-06,0,0.002065
5231,12481,0,0.00195,0.000105,1e-06,0,0.002056
5232,12489,0,0.001951,0.000106,0,0,0.002057
5233,12494,0,0.001953,0.000105,0,0,0.002058
5234,12502,0,0.001949,0.000106,1e-06,0,0.002056
5235,12511,0,0.001954,0.000105,1e-06,0,0.00206
5236,12523,0,0.001947,0.000106,1e-06,0,0.002054
5237,12526,0,0.001947,0.000105,0,0,0.002052
5238,12537,0,0.001947,0.000105,1e-06,0,0.002053
5239,12545,0,0.001953,0.000105,0,0,0.002058
5240,12557,0,0.00195,0.000106,1e-06,0,0.002057
5241,12567,0,0.001949,0.000105,0,0,0.002054
5242,12581,0,0.001949,0.000105,1e-06,0,0.002055
5243,12598,0,0.001948,0.000105,0,0,0.002053
5244,12609,0,0.001949,0.000105,1e-06,0,0.002055
5245,12623,0,0.001964,0.000105,0,0,0.002069
5246,12629,0,0.001955,0.000106,1e-06,0,0.002062
5247,12634,0,0.001953,0.000105,0,0,0.002058
5248,12645,0,0.001956,0.000105,1e-06,0,0.002062
5249,12653,0,0.001956,0.000105,1e-06,0,0.002062
5250,12659,0,0.001949,0.000106,1e-06,0,0.002056
5251,12671,0,0.001956,0.000105,0,0,0.002061
5252,12680,0,0.001954,0.000105,1e-06,0,0.00206
5253,12691,0,0.001955,0.000107,1e-06,0,0.002063
5254,12704,0,0.001949,0.000107,1e-06,0,0.002057
5255,12709,0,0.001952,0.000105,1e-06,0,0.002058
5256,12715,0,0.001955,0.000105,1e-06,0,0.002061
5257,12730,0,0.001955,0.000105,1e-06,0,0.002061
5258,12740,0,0.001957,0.000106,0,0,0.002063
5259,12744,0,0.001951,0.000105,1e-06,0,0.002057
5260,12755,0,0.001952,0.000106,0,0,0.002058
5261,12773,0,0.001956,0.000105,1e-06,0,0.002062
5262,12784,0,0.001959,0.000105,1e-06,0,0.002065
5263,12788,0,0.001961,0.000105,1e-06,0,0.002067
5264,12798,0,0.001959,0.000106,0,0,0.002065
5265,12810,0,0.001962,0.000105,1e-06,0,0.002068
5266,12817,0,0.001962,0.000105,1e-06,0,0.002068
5267,12829,0,0.001964,0.000105,1e-06,0,0.00207
5268,12839,0,0.00196,0.000106,1e-06,0,0.002067
5269,12852,0,0.001963,0.000105,0,0,0.002068
5270,12858,0,0.001958,0.000106,1e-06,0,0.002065
5271,12869,0,0.001961,0.000105,1e-06,0,0.002067
5272,12877,0,0.001956,0.000106,1e-06,0,0.002063
5273,12885,0,0.00196,0.000105,1e-06,0,0.002066
5274,12896,0,0.001962,0.000106,0,0,0.002068
5275,12903,0,0.001957,0.000106,0,0,0.002063
5276,12916,0,0.001954,0.000108,1e-06,0,0.002063
5277,12927,0,0.00196,0.000105,0,0,0.002065
5278,12939,0,0.001969,0.000106,0,0,0.002075
5279,12954,0,0.001979,0.000105,1e-06,0,0.002085
5280,12963,0,0.001974,0.000106,0,0,0.00208
5281,12977,0,0.001973,0.000105,1e-06,0,0.002079
5282,12983,0,0.001968,0.000106,0,0,0.002074
5283,12994,0,0.001967,0.000112,0,0,0.002079
5284,13006,0,0.001972,0.000105,1e-06,0,0.002078
5285,13015,0,0.001971,0.000105,1e-06,0,0.002077
5286,13024,0,0.001968,0.000106,1e-06,0,0.002075
5287,13029,0,0.001968,0.000105,0,0,0.002073
5288,13041,0,0.001971,0.000106,0,0,0.002077
5289,13055,0,0.001972,0.000105,1e-06,0,0.002078
5290,13065,0,0.001967,0.000106,0,0,0.002073
5291,13074,0,0.001967,0.000105,1e-06,0,0.002073
5292,13086,0,0.001969,0.000106,0,0,0.002075
5293,13090,0,0.00198,0.000105,1e-06,0,0.002086
5294,13099,0,0.001971,0.000106,0,0,0.002077
5295,13109,0,0.001973,0.000105,1e-06,0,0.002079
5296,13115,0,0.001974,0.000106,0,0,0.00208
5297,13127,0,0.001976,0.000105,1e-06,0,0.002082
5298,13136,0,0.001982,0.000105,1e-06,0,0.002088
5299,13145,0,0.001975,0.000106,0,0,0.002081
5300,13155,0,0.001974,0.000105,1e-06,0,0.00208
5301,13167,0,0.001986,0.000105,1e-06,0,0.002092
5302,13173,0,0.001975,0.000106,1e-06,0,0.002082
5303,13180,0,0.00194,0.000101,1e-06,0,0.002042
5304,13188,0,0.001915,0.000106,0,0,0.002021
5305,13198,0,0.001973,0.000105,1e-06,0,0.002079
5306,13207,0,0.001975,0.000106,0,0,0.002081
5307,13215,0,0.001981,0.000105,0,0,0.002086
5308,13221,0,0.001987,0.000106,1e-06,0,0.002094
5309,13225,0,0.001978,0.000104,1e-06,0,0.002083
